 ID,PARAM,YEAR,DD,Value,SYM
09ED001,1,2001,365,708,B
09ED001,1,2002,1,708,B
09ED001,1,2002,2,708,B
09ED001,1,2002,3,708,B
09ED001,1,2002,4,680,B
09ED001,1,2002,5,680,B
09ED001,1,2002,6,680,B
09ED001,1,2002,7,680,B
09ED001,1,2002,8,680,B
09ED001,1,2002,9,680,B
09ED001,1,2002,10,651,B
09ED001,1,2002,11,651,B
09ED001,1,2002,12,651,B
09ED001,1,2002,13,651,B
09ED001,1,2002,14,651,B
09ED001,1,2002,15,651,B
09ED001,1,2002,16,651,B
09ED001,1,2002,17,623,B
09ED001,1,2002,18,623,B
09ED001,1,2002,19,623,B
09ED001,1,2002,20,623,B
09ED001,1,2002,21,623,B
09ED001,1,2002,22,623,B
09ED001,1,2002,23,623,B
09ED001,1,2002,24,623,B
09ED001,1,2002,25,595,B
09ED001,1,2002,26,595,B
09ED001,1,2002,27,595,B
09ED001,1,2002,28,595,B
09ED001,1,2002,29,595,B
09ED001,1,2002,30,595,B
09ED001,1,2002,31,595,B
09ED001,1,2002,32,595,B
09ED001,1,2002,33,566,B
09ED001,1,2002,34,566,B
09ED001,1,2002,35,566,B
09ED001,1,2002,36,566,B
09ED001,1,2002,37,566,B
09ED001,1,2002,38,566,B
09ED001,1,2002,39,566,B
09ED001,1,2002,40,566,B
09ED001,1,2002,41,566,B
09ED001,1,2002,42,566,B
09ED001,1,2002,43,538,B
09ED001,1,2002,44,538,B
09ED001,1,2002,45,538,B
09ED001,1,2002,46,538,B
09ED001,1,2002,47,538,B
09ED001,1,2002,48,538,B
09ED001,1,2002,49,538,B
09ED001,1,2002,50,538,B
09ED001,1,2002,51,538,B
09ED001,1,2002,52,510,B
09ED001,1,2002,53,510,B
09ED001,1,2002,54,510,B
09ED001,1,2002,55,510,B
09ED001,1,2002,56,510,B
09ED001,1,2002,57,510,B
09ED001,1,2002,58,510,B
09ED001,1,2002,59,510,B
09ED001,1,2002,60,510,B
09ED001,1,2002,61,510,B
09ED001,1,2002,62,481,B
09ED001,1,2002,63,481,B
09ED001,1,2002,64,481,B
09ED001,1,2002,65,481,B
09ED001,1,2002,66,481,B
09ED001,1,2002,67,481,B
09ED001,1,2002,68,481,B
09ED001,1,2002,69,481,B
09ED001,1,2002,70,481,B
09ED001,1,2002,71,481,B
09ED001,1,2002,72,481,B
09ED001,1,2002,73,453,B
09ED001,1,2002,74,453,B
09ED001,1,2002,75,453,B
09ED001,1,2002,76,453,B
09ED001,1,2002,77,453,B
09ED001,1,2002,78,453,B
09ED001,1,2002,79,453,B
09ED001,1,2002,80,453,B
09ED001,1,2002,81,453,B
09ED001,1,2002,82,453,B
09ED001,1,2002,83,453,B
09ED001,1,2002,84,453,B
09ED001,1,2002,85,453,B
09ED001,1,2002,86,453,B
09ED001,1,2002,87,453,B
09ED001,1,2002,88,453,B
09ED001,1,2002,89,453,B
09ED001,1,2002,90,453,B
09ED001,1,2002,91,453,B
09ED001,1,2002,92,453,B
09ED001,1,2002,93,453,B
09ED001,1,2002,94,453,B
09ED001,1,2002,95,425,B
09ED001,1,2002,96,425,B
09ED001,1,2002,97,425,B
09ED001,1,2002,98,425,B
09ED001,1,2002,99,425,B
09ED001,1,2002,100,425,B
09ED001,1,2002,101,425,B
09ED001,1,2002,102,425,B
09ED001,1,2002,103,425,B
09ED001,1,2002,104,425,B
09ED001,1,2002,105,425,B
09ED001,1,2002,106,425,B
09ED001,1,2002,107,425,B
09ED001,1,2002,108,425,B
09ED001,1,2002,109,425,B
09ED001,1,2002,110,425,B
09ED001,1,2002,111,425,B
09ED001,1,2002,112,453,B
09ED001,1,2002,113,453,B
09ED001,1,2002,114,453,B
09ED001,1,2002,115,453,B
09ED001,1,2002,116,453,B
09ED001,1,2002,117,453,B
09ED001,1,2002,118,453,B
09ED001,1,2002,119,453,B
09ED001,1,2002,120,481,B
09ED001,1,2002,121,481,B
09ED001,1,2002,122,510,B
09ED001,1,2002,123,680,B
09ED001,1,2002,124,906,B
09ED001,1,2002,125,1220,B
09ED001,1,2002,126,1760,B
09ED001,1,2002,127,2830,B
09ED001,1,2002,128,4250,B
09ED001,1,2002,129,6230,B
09ED001,1,2002,130,7360,B
09ED001,1,2002,131,7930,B
09ED001,1,2002,132,8500,B
09ED001,1,2002,133,8780,B
09ED001,1,2002,134,8500,B
09ED001,1,2002,135,8210,B
09ED001,1,2002,136,7930,B
09ED001,1,2002,137,7080,B
09ED001,1,2002,138,6230,B
09ED001,1,2002,139,5660,B
09ED001,1,2002,140,5380,B
09ED001,1,2002,141,5100,B
09ED001,1,2002,142,4810,B
09ED001,1,2002,143,4900,
09ED001,1,2002,144,4900,
09ED001,1,2002,145,4960,
09ED001,1,2002,146,4930,
09ED001,1,2002,147,4840,
09ED001,1,2002,148,4730,
09ED001,1,2002,149,4560,
09ED001,1,2002,150,4530,
09ED001,1,2002,151,5010,
09ED001,1,2002,152,5100,
09ED001,1,2002,153,5150,
09ED001,1,2002,154,4870,
09ED001,1,2002,155,4670,
09ED001,1,2002,156,4450,
09ED001,1,2002,157,4300,
09ED001,1,2002,158,4450,
09ED001,1,2002,159,4840,
09ED001,1,2002,160,5010,
09ED001,1,2002,161,5040,
09ED001,1,2002,162,5210,
09ED001,1,2002,163,6310,
09ED001,1,2002,164,6310,
09ED001,1,2002,165,5800,
09ED001,1,2002,166,5470,
09ED001,1,2002,167,5150,
09ED001,1,2002,168,4840,
09ED001,1,2002,169,4530,
09ED001,1,2002,170,4330,
09ED001,1,2002,171,4190,
09ED001,1,2002,172,4160,
09ED001,1,2002,173,4160,
09ED001,1,2002,174,4050,
09ED001,1,2002,175,3940,
09ED001,1,2002,176,3880,
09ED001,1,2002,177,3850,
09ED001,1,2002,178,3850,
09ED001,1,2002,179,3820,
09ED001,1,2002,180,3710,
09ED001,1,2002,181,3620,
09ED001,1,2002,182,3600,
09ED001,1,2002,183,3570,
09ED001,1,2002,184,3540,
09ED001,1,2002,185,3600,
09ED001,1,2002,186,3710,
09ED001,1,2002,187,3770,
09ED001,1,2002,188,3740,
09ED001,1,2002,189,3540,
09ED001,1,2002,190,3430,
09ED001,1,2002,191,3540,
09ED001,1,2002,192,3710,
09ED001,1,2002,193,3680,
09ED001,1,2002,194,3710,
09ED001,1,2002,195,3820,
09ED001,1,2002,196,3910,
09ED001,1,2002,197,3820,
09ED001,1,2002,198,3850,
09ED001,1,2002,199,3850,
09ED001,1,2002,200,3790,
09ED001,1,2002,201,3910,
09ED001,1,2002,202,3990,
09ED001,1,2002,203,3850,
09ED001,1,2002,204,3710,
09ED001,1,2002,205,3620,
09ED001,1,2002,206,3600,
09ED001,1,2002,207,3790,
09ED001,1,2002,208,4450,
09ED001,1,2002,209,4530,
09ED001,1,2002,210,4810,
09ED001,1,2002,211,5640,
09ED001,1,2002,212,5660,
09ED001,1,2002,213,5490,
09ED001,1,2002,214,5240,
09ED001,1,2002,215,4840,
09ED001,1,2002,216,4360,
09ED001,1,2002,217,4020,
09ED001,1,2002,218,3790,
09ED001,1,2002,219,3680,
09ED001,1,2002,220,3680,
09ED001,1,2002,221,3740,
09ED001,1,2002,222,3770,
09ED001,1,2002,223,3770,
09ED001,1,2002,224,3770,
09ED001,1,2002,225,3790,
09ED001,1,2002,226,3960,
09ED001,1,2002,227,4220,
09ED001,1,2002,228,4280,
09ED001,1,2002,229,4330,
09ED001,1,2002,230,4390,
09ED001,1,2002,231,4500,
09ED001,1,2002,232,4620,
09ED001,1,2002,233,4790,
09ED001,1,2002,234,5150,
09ED001,1,2002,235,5690,
09ED001,1,2002,236,5890,
09ED001,1,2002,237,6090,
09ED001,1,2002,238,6260,
09ED001,1,2002,239,6310,
09ED001,1,2002,240,6400,
09ED001,1,2002,241,6370,
09ED001,1,2002,242,6170,
09ED001,1,2002,243,5920,
09ED001,1,2002,244,5800,
09ED001,1,2002,245,5750,
09ED001,1,2002,246,5720,
09ED001,1,2002,247,5690,
09ED001,1,2002,248,5610,
09ED001,1,2002,249,5470,
09ED001,1,2002,250,5270,
09ED001,1,2002,251,5180,
09ED001,1,2002,252,5150,
09ED001,1,2002,253,5010,
09ED001,1,2002,254,5040,
09ED001,1,2002,255,4900,
09ED001,1,2002,256,4640,
09ED001,1,2002,257,4390,
09ED001,1,2002,258,4160,
09ED001,1,2002,259,3960,
09ED001,1,2002,260,3820,
09ED001,1,2002,261,3680,
09ED001,1,2002,262,3570,
09ED001,1,2002,263,3510,
09ED001,1,2002,264,3430,
09ED001,1,2002,265,3370,
09ED001,1,2002,266,3280,
09ED001,1,2002,267,3200,
09ED001,1,2002,268,3140,
09ED001,1,2002,269,3090,
09ED001,1,2002,270,3030,
09ED001,1,2002,271,2940,
09ED001,1,2002,272,2890,
09ED001,1,2002,273,2860,
09ED001,1,2002,274,2800,
09ED001,1,2002,275,2760,
09ED001,1,2002,276,2740,
09ED001,1,2002,277,2710,
09ED001,1,2002,278,2670,
09ED001,1,2002,279,2590,
09ED001,1,2002,280,2530,
09ED001,1,2002,281,2490,
09ED001,1,2002,282,2460,
09ED001,1,2002,283,2400,
09ED001,1,2002,284,2330,
09ED001,1,2002,285,2280,
09ED001,1,2002,286,2230,
09ED001,1,2002,287,2210,
09ED001,1,2002,288,2190,
09ED001,1,2002,289,2160,
09ED001,1,2002,290,2120,
09ED001,1,2002,291,2090,
09ED001,1,2002,292,2100,
09ED001,1,2002,293,2100,
09ED001,1,2002,294,2090,
09ED001,1,2002,295,2070,
09ED001,1,2002,296,2050,
09ED001,1,2002,297,2030,
09ED001,1,2002,298,2020,
09ED001,1,2002,299,2000,
09ED001,1,2002,300,2010,
09ED001,1,2002,301,2050,
09ED001,1,2002,302,2040,
09ED001,1,2002,303,2000,
09ED001,1,2002,304,1930,
09ED001,1,2002,305,1850,
09ED001,1,2002,306,1770,
09ED001,1,2002,307,1730,
09ED001,1,2002,308,1700,
09ED001,1,2002,309,1690,
09ED001,1,2002,310,1730,
09ED001,1,2002,311,1860,
09ED001,1,2002,312,2090,
09ED001,1,2002,313,2180,
09ED001,1,2002,314,2240,
09ED001,1,2002,315,2100,
09ED001,1,2002,316,1970,
09ED001,1,2002,317,1800,
09ED001,1,2002,318,1580,
09ED001,1,2002,319,1330,
09ED001,1,2002,320,1180,
09ED001,1,2002,321,1070,
09ED001,1,2002,322,1000,
09ED001,1,2002,323,985,
09ED001,1,2002,324,974,
09ED001,1,2002,325,963,B
09ED001,1,2002,326,963,B
09ED001,1,2002,327,991,B
09ED001,1,2002,328,991,B
09ED001,1,2002,329,991,B
09ED001,1,2002,330,1020,B
09ED001,1,2002,331,1020,B
09ED001,1,2002,332,991,B
09ED001,1,2002,333,991,B
09ED001,1,2002,334,991,B
09ED001,1,2002,335,963,B
09ED001,1,2002,336,963,B
09ED001,1,2002,337,934,B
09ED001,1,2002,338,934,B
09ED001,1,2002,339,906,B
09ED001,1,2002,340,906,B
09ED001,1,2002,341,878,B
09ED001,1,2002,342,878,B
09ED001,1,2002,343,878,B
09ED001,1,2002,344,878,B
09ED001,1,2002,345,878,B
09ED001,1,2002,346,878,B
09ED001,1,2002,347,878,B
09ED001,1,2002,348,878,B
09ED001,1,2002,349,878,B
09ED001,1,2002,350,906,B
09ED001,1,2002,351,906,B
09ED001,1,2002,352,906,B
09ED001,1,2002,353,906,B
09ED001,1,2002,354,906,B
09ED001,1,2002,355,906,B
09ED001,1,2002,356,878,B
09ED001,1,2002,357,878,B
09ED001,1,2002,358,878,B
09ED001,1,2002,359,850,B
09ED001,1,2002,360,850,B
09ED001,1,2002,361,850,B
09ED001,1,2002,362,850,B
09ED001,1,2002,363,821,B
09ED001,1,2002,364,821,B
09ED001,1,2002,365,821,B
09ED001,1,2003,1,821,B
09ED001,1,2003,2,821,B
09ED001,1,2003,3,793,B
09ED001,1,2003,4,793,B
09ED001,1,2003,5,793,B
09ED001,1,2003,6,793,B
09ED001,1,2003,7,793,B
09ED001,1,2003,8,765,B
09ED001,1,2003,9,765,B
09ED001,1,2003,10,765,B
09ED001,1,2003,11,765,B
09ED001,1,2003,12,765,B
09ED001,1,2003,13,765,B
09ED001,1,2003,14,765,B
09ED001,1,2003,15,765,B
09ED001,1,2003,16,736,B
09ED001,1,2003,17,736,B
09ED001,1,2003,18,736,B
09ED001,1,2003,19,736,B
09ED001,1,2003,20,708,B
09ED001,1,2003,21,708,B
09ED001,1,2003,22,708,B
09ED001,1,2003,23,708,B
09ED001,1,2003,24,708,B
09ED001,1,2003,25,708,B
09ED001,1,2003,26,680,B
09ED001,1,2003,27,680,B
09ED001,1,2003,28,680,B
09ED001,1,2003,29,680,B
09ED001,1,2003,30,680,B
09ED001,1,2003,31,680,B
09ED001,1,2003,32,680,B
09ED001,1,2003,33,651,B
09ED001,1,2003,34,651,B
09ED001,1,2003,35,651,B
09ED001,1,2003,36,651,B
09ED001,1,2003,37,651,B
09ED001,1,2003,38,651,B
09ED001,1,2003,39,651,B
09ED001,1,2003,40,651,B
09ED001,1,2003,41,623,B
09ED001,1,2003,42,623,B
09ED001,1,2003,43,623,B
09ED001,1,2003,44,623,B
09ED001,1,2003,45,623,B
09ED001,1,2003,46,623,B
09ED001,1,2003,47,623,B
09ED001,1,2003,48,623,B
09ED001,1,2003,49,623,B
09ED001,1,2003,50,623,B
09ED001,1,2003,51,623,B
09ED001,1,2003,52,595,B
09ED001,1,2003,53,595,B
09ED001,1,2003,54,595,B
09ED001,1,2003,55,595,B
09ED001,1,2003,56,595,B
09ED001,1,2003,57,595,B
09ED001,1,2003,58,595,B
09ED001,1,2003,59,595,B
09ED001,1,2003,60,595,B
09ED001,1,2003,61,595,B
09ED001,1,2003,62,595,B
09ED001,1,2003,63,595,B
09ED001,1,2003,64,566,B
09ED001,1,2003,65,566,B
09ED001,1,2003,66,566,B
09ED001,1,2003,67,566,B
09ED001,1,2003,68,566,B
09ED001,1,2003,69,566,B
09ED001,1,2003,70,566,B
09ED001,1,2003,71,566,B
09ED001,1,2003,72,566,B
09ED001,1,2003,73,566,B
09ED001,1,2003,74,566,B
09ED001,1,2003,75,566,B
09ED001,1,2003,76,566,B
09ED001,1,2003,77,566,B
09ED001,1,2003,78,538,B
09ED001,1,2003,79,538,B
09ED001,1,2003,80,538,B
09ED001,1,2003,81,538,B
09ED001,1,2003,82,538,B
09ED001,1,2003,83,538,B
09ED001,1,2003,84,538,B
09ED001,1,2003,85,538,B
09ED001,1,2003,86,538,B
09ED001,1,2003,87,538,B
09ED001,1,2003,88,538,B
09ED001,1,2003,89,538,B
09ED001,1,2003,90,538,B
09ED001,1,2003,91,510,B
09ED001,1,2003,92,510,B
09ED001,1,2003,93,510,B
09ED001,1,2003,94,510,B
09ED001,1,2003,95,510,B
09ED001,1,2003,96,510,B
09ED001,1,2003,97,510,B
09ED001,1,2003,98,510,B
09ED001,1,2003,99,510,B
09ED001,1,2003,100,510,B
09ED001,1,2003,101,510,B
09ED001,1,2003,102,510,B
09ED001,1,2003,103,510,B
09ED001,1,2003,104,510,B
09ED001,1,2003,105,510,B
09ED001,1,2003,106,510,B
09ED001,1,2003,107,510,B
09ED001,1,2003,108,510,B
09ED001,1,2003,109,510,B
09ED001,1,2003,110,510,B
09ED001,1,2003,111,510,B
09ED001,1,2003,112,510,B
09ED001,1,2003,113,538,B
09ED001,1,2003,114,566,B
09ED001,1,2003,115,595,B
09ED001,1,2003,116,651,B
09ED001,1,2003,117,793,B
09ED001,1,2003,118,963,B
09ED001,1,2003,119,1160,B
09ED001,1,2003,120,1390,E
09ED001,1,2003,121,1590,E
09ED001,1,2003,122,1870,E
09ED001,1,2003,123,2270,E
09ED001,1,2003,124,2550,E
09ED001,1,2003,125,2660,E
09ED001,1,2003,126,2660,E
09ED001,1,2003,127,2630,E
09ED001,1,2003,128,2610,E
09ED001,1,2003,129,2660,E
09ED001,1,2003,130,2690,E
09ED001,1,2003,131,2780,E
09ED001,1,2003,132,2830,E
09ED001,1,2003,133,2890,E
09ED001,1,2003,134,2830,E
09ED001,1,2003,135,2800,
09ED001,1,2003,136,2810,
09ED001,1,2003,137,2830,
09ED001,1,2003,138,2890,
09ED001,1,2003,139,2860,
09ED001,1,2003,140,2760,
09ED001,1,2003,141,2680,
09ED001,1,2003,142,2580,
09ED001,1,2003,143,2500,
09ED001,1,2003,144,2480,
09ED001,1,2003,145,2640,
09ED001,1,2003,146,2920,
09ED001,1,2003,147,3280,
09ED001,1,2003,148,3540,
09ED001,1,2003,149,3880,
09ED001,1,2003,150,4110,
09ED001,1,2003,151,4160,
09ED001,1,2003,152,4130,
09ED001,1,2003,153,4080,
09ED001,1,2003,154,3960,
09ED001,1,2003,155,3940,
09ED001,1,2003,156,3990,
09ED001,1,2003,157,4130,
09ED001,1,2003,158,4500,
09ED001,1,2003,159,4790,
09ED001,1,2003,160,4930,
09ED001,1,2003,161,5010,
09ED001,1,2003,162,5210,
09ED001,1,2003,163,5380,
09ED001,1,2003,164,5490,
09ED001,1,2003,165,5490,
09ED001,1,2003,166,5410,
09ED001,1,2003,167,5150,
09ED001,1,2003,168,4790,
09ED001,1,2003,169,4390,
09ED001,1,2003,170,4110,
09ED001,1,2003,171,3990,
09ED001,1,2003,172,4300,
09ED001,1,2003,173,5010,
09ED001,1,2003,174,4960,
09ED001,1,2003,175,4840,
09ED001,1,2003,176,4730,
09ED001,1,2003,177,4530,
09ED001,1,2003,178,4330,
09ED001,1,2003,179,4160,
09ED001,1,2003,180,3990,
09ED001,1,2003,181,3940,
09ED001,1,2003,182,3880,
09ED001,1,2003,183,3960,
09ED001,1,2003,184,3990,
09ED001,1,2003,185,4020,
09ED001,1,2003,186,4130,
09ED001,1,2003,187,4530,
09ED001,1,2003,188,5100,
09ED001,1,2003,189,5010,
09ED001,1,2003,190,4900,
09ED001,1,2003,191,4900,
09ED001,1,2003,192,5100,
09ED001,1,2003,193,4930,
09ED001,1,2003,194,4730,
09ED001,1,2003,195,4640,
09ED001,1,2003,196,4590,
09ED001,1,2003,197,4670,
09ED001,1,2003,198,4790,
09ED001,1,2003,199,4810,
09ED001,1,2003,200,4700,
09ED001,1,2003,201,4560,
09ED001,1,2003,202,4280,
09ED001,1,2003,203,4160,
09ED001,1,2003,204,4190,
09ED001,1,2003,205,4390,
09ED001,1,2003,206,4790,
09ED001,1,2003,207,4620,
09ED001,1,2003,208,4300,
09ED001,1,2003,209,4080,
09ED001,1,2003,210,3850,
09ED001,1,2003,211,3710,
09ED001,1,2003,212,3680,
09ED001,1,2003,213,3710,
09ED001,1,2003,214,3600,
09ED001,1,2003,215,3450,
09ED001,1,2003,216,3400,
09ED001,1,2003,217,3450,
09ED001,1,2003,218,3400,
09ED001,1,2003,219,3370,
09ED001,1,2003,220,3400,
09ED001,1,2003,221,3340,
09ED001,1,2003,222,3230,
09ED001,1,2003,223,3140,
09ED001,1,2003,224,3060,
09ED001,1,2003,225,3000,
09ED001,1,2003,226,3000,
09ED001,1,2003,227,3060,
09ED001,1,2003,228,3140,
09ED001,1,2003,229,3090,
09ED001,1,2003,230,3030,
09ED001,1,2003,231,3060,
09ED001,1,2003,232,3000,
09ED001,1,2003,233,2940,
09ED001,1,2003,234,2890,
09ED001,1,2003,235,2860,
09ED001,1,2003,236,2830,
09ED001,1,2003,237,2820,
09ED001,1,2003,238,2830,
09ED001,1,2003,239,2860,
09ED001,1,2003,240,2820,
09ED001,1,2003,241,2790,
09ED001,1,2003,242,2750,
09ED001,1,2003,243,2720,
09ED001,1,2003,244,2800,
09ED001,1,2003,245,3260,
09ED001,1,2003,246,3400,
09ED001,1,2003,247,3230,
09ED001,1,2003,248,3110,
09ED001,1,2003,249,3090,
09ED001,1,2003,250,3060,
09ED001,1,2003,251,3110,
09ED001,1,2003,252,3170,
09ED001,1,2003,253,3170,
09ED001,1,2003,254,3090,
09ED001,1,2003,255,3030,
09ED001,1,2003,256,2970,
09ED001,1,2003,257,2920,
09ED001,1,2003,258,2860,
09ED001,1,2003,259,2790,
09ED001,1,2003,260,2720,
09ED001,1,2003,261,2650,
09ED001,1,2003,262,2600,
09ED001,1,2003,263,2530,
09ED001,1,2003,264,2480,
09ED001,1,2003,265,2430,
09ED001,1,2003,266,2380,
09ED001,1,2003,267,2330,
09ED001,1,2003,268,2300,
09ED001,1,2003,269,2280,
09ED001,1,2003,270,2250,
09ED001,1,2003,271,2230,
09ED001,1,2003,272,2190,
09ED001,1,2003,273,2170,
09ED001,1,2003,274,,
09ED001,1,2003,275,,
09ED001,1,2003,276,,
09ED001,1,2003,277,,
09ED001,1,2003,278,,
09ED001,1,2003,279,,
09ED001,1,2003,280,,
09ED001,1,2003,281,,
09ED001,1,2003,282,,
09ED001,1,2003,283,,
09ED001,1,2003,284,,
09ED001,1,2003,285,,
09ED001,1,2003,286,,
09ED001,1,2003,287,,
09ED001,1,2003,288,,
09ED001,1,2003,289,,
09ED001,1,2003,290,,
09ED001,1,2003,291,,
09ED001,1,2003,292,,
09ED001,1,2003,293,,
09ED001,1,2003,294,,
09ED001,1,2003,295,,
09ED001,1,2003,296,,
09ED001,1,2003,297,,
09ED001,1,2003,298,,
09ED001,1,2003,299,,
09ED001,1,2003,300,,
09ED001,1,2003,301,,
09ED001,1,2003,302,,
09ED001,1,2003,303,,
09ED001,1,2003,304,,
09ED001,1,2003,305,,
09ED001,1,2003,306,,
09ED001,1,2003,307,,
09ED001,1,2003,308,,
09ED001,1,2003,309,,
09ED001,1,2003,310,,
09ED001,1,2003,311,,
09ED001,1,2003,312,,
09ED001,1,2003,313,,
09ED001,1,2003,314,,
09ED001,1,2003,315,,
09ED001,1,2003,316,,
09ED001,1,2003,317,,
09ED001,1,2003,318,,
09ED001,1,2003,319,,
09ED001,1,2003,320,,
09ED001,1,2003,321,,
09ED001,1,2003,322,,
09ED001,1,2003,323,,
09ED001,1,2003,324,,
09ED001,1,2003,325,,
09ED001,1,2003,326,,
09ED001,1,2003,327,,
09ED001,1,2003,328,,
09ED001,1,2003,329,,
09ED001,1,2003,330,,
09ED001,1,2003,331,,
09ED001,1,2003,332,,
09ED001,1,2003,333,,
09ED001,1,2003,334,,
09ED001,1,2003,335,,
09ED001,1,2003,336,,
09ED001,1,2003,337,,
09ED001,1,2003,338,,
09ED001,1,2003,339,,
09ED001,1,2003,340,,
09ED001,1,2003,341,,
09ED001,1,2003,342,,
09ED001,1,2003,343,,
09ED001,1,2003,344,,
09ED001,1,2003,345,,
09ED001,1,2003,346,,
09ED001,1,2003,347,,
09ED001,1,2003,348,,
09ED001,1,2003,349,,
09ED001,1,2003,350,,
09ED001,1,2003,351,,
09ED001,1,2003,352,,
09ED001,1,2003,353,,
09ED001,1,2003,354,,
09ED001,1,2003,355,,
09ED001,1,2003,356,,
09ED001,1,2003,357,,
09ED001,1,2003,358,,
09ED001,1,2003,359,,
09ED001,1,2003,360,,
09ED001,1,2003,361,,
09ED001,1,2003,362,,
09ED001,1,2003,363,,
09ED001,1,2003,364,,
09ED001,1,2003,365,,
09ED001,1,2004,1,651,B
09ED001,1,2004,2,651,B
09ED001,1,2004,3,651,B
09ED001,1,2004,4,651,B
09ED001,1,2004,5,651,B
09ED001,1,2004,6,651,B
09ED001,1,2004,7,651,B
09ED001,1,2004,8,623,B
09ED001,1,2004,9,623,B
09ED001,1,2004,10,623,B
09ED001,1,2004,11,623,B
09ED001,1,2004,12,623,B
09ED001,1,2004,13,623,B
09ED001,1,2004,14,623,B
09ED001,1,2004,15,623,B
09ED001,1,2004,16,623,B
09ED001,1,2004,17,623,B
09ED001,1,2004,18,623,B
09ED001,1,2004,19,595,B
09ED001,1,2004,20,595,B
09ED001,1,2004,21,595,B
09ED001,1,2004,22,595,B
09ED001,1,2004,23,595,B
09ED001,1,2004,24,595,B
09ED001,1,2004,25,595,B
09ED001,1,2004,26,595,B
09ED001,1,2004,27,595,B
09ED001,1,2004,28,595,B
09ED001,1,2004,29,595,B
09ED001,1,2004,30,595,B
09ED001,1,2004,31,595,B
09ED001,1,2004,32,595,B
09ED001,1,2004,33,595,B
09ED001,1,2004,34,595,B
09ED001,1,2004,35,595,B
09ED001,1,2004,36,595,B
09ED001,1,2004,37,595,B
09ED001,1,2004,38,595,B
09ED001,1,2004,39,580,B
09ED001,1,2004,40,580,B
09ED001,1,2004,41,580,B
09ED001,1,2004,42,580,B
09ED001,1,2004,43,580,B
09ED001,1,2004,44,580,B
09ED001,1,2004,45,580,B
09ED001,1,2004,46,580,B
09ED001,1,2004,47,580,B
09ED001,1,2004,48,580,B
09ED001,1,2004,49,580,B
09ED001,1,2004,50,580,B
09ED001,1,2004,51,580,B
09ED001,1,2004,52,580,B
09ED001,1,2004,53,580,B
09ED001,1,2004,54,580,B
09ED001,1,2004,55,580,B
09ED001,1,2004,56,566,B
09ED001,1,2004,57,566,B
09ED001,1,2004,58,566,B
09ED001,1,2004,59,566,B
09ED001,1,2004,60,566,B
09ED001,1,2004,61,566,B
09ED001,1,2004,62,566,B
09ED001,1,2004,63,566,B
09ED001,1,2004,64,566,B
09ED001,1,2004,65,566,B
09ED001,1,2004,66,566,B
09ED001,1,2004,67,566,B
09ED001,1,2004,68,566,B
09ED001,1,2004,69,566,B
09ED001,1,2004,70,552,B
09ED001,1,2004,71,552,B
09ED001,1,2004,72,552,B
09ED001,1,2004,73,552,B
09ED001,1,2004,74,552,B
09ED001,1,2004,75,552,B
09ED001,1,2004,76,552,B
09ED001,1,2004,77,552,B
09ED001,1,2004,78,552,B
09ED001,1,2004,79,552,B
09ED001,1,2004,80,552,B
09ED001,1,2004,81,538,B
09ED001,1,2004,82,538,B
09ED001,1,2004,83,538,B
09ED001,1,2004,84,538,B
09ED001,1,2004,85,538,B
09ED001,1,2004,86,538,B
09ED001,1,2004,87,538,B
09ED001,1,2004,88,538,B
09ED001,1,2004,89,538,B
09ED001,1,2004,90,538,B
09ED001,1,2004,91,538,B
09ED001,1,2004,92,538,B
09ED001,1,2004,93,538,B
09ED001,1,2004,94,538,B
09ED001,1,2004,95,538,B
09ED001,1,2004,96,538,B
09ED001,1,2004,97,538,B
09ED001,1,2004,98,538,B
09ED001,1,2004,99,538,B
09ED001,1,2004,100,538,B
09ED001,1,2004,101,538,B
09ED001,1,2004,102,538,B
09ED001,1,2004,103,538,B
09ED001,1,2004,104,538,B
09ED001,1,2004,105,538,B
09ED001,1,2004,106,538,B
09ED001,1,2004,107,538,B
09ED001,1,2004,108,538,B
09ED001,1,2004,109,538,B
09ED001,1,2004,110,538,B
09ED001,1,2004,111,538,B
09ED001,1,2004,112,538,B
09ED001,1,2004,113,538,B
09ED001,1,2004,114,538,B
09ED001,1,2004,115,566,B
09ED001,1,2004,116,595,B
09ED001,1,2004,117,623,B
09ED001,1,2004,118,651,B
09ED001,1,2004,119,708,B
09ED001,1,2004,120,765,B
09ED001,1,2004,121,878,B
09ED001,1,2004,122,991,B
09ED001,1,2004,123,1100,B
09ED001,1,2004,124,1270,B
09ED001,1,2004,125,1500,B
09ED001,1,2004,126,1780,B
09ED001,1,2004,127,2100,B
09ED001,1,2004,128,2660,B
09ED001,1,2004,129,3110,B
09ED001,1,2004,130,3400,B
09ED001,1,2004,131,3680,B
09ED001,1,2004,132,3680,B
09ED001,1,2004,133,3110,B
09ED001,1,2004,134,3110,B
09ED001,1,2004,135,3400,B
09ED001,1,2004,136,3680,B
09ED001,1,2004,137,3680,B
09ED001,1,2004,138,3960,B
09ED001,1,2004,139,4250,B
09ED001,1,2004,140,4530,B
09ED001,1,2004,141,4900,
09ED001,1,2004,142,5130,
09ED001,1,2004,143,5380,
09ED001,1,2004,144,5470,
09ED001,1,2004,145,5610,
09ED001,1,2004,146,5780,
09ED001,1,2004,147,6230,
09ED001,1,2004,148,6710,
09ED001,1,2004,149,6850,
09ED001,1,2004,150,7220,
