"","subbasin","year","month","tmean"
"1177","Upper Lakes and Mainstem","1995","01",-16.9258467741935
"1178","Upper Lakes and Mainstem","1995","02",-13.2085044642857
"1179","Upper Lakes and Mainstem","1995","03",-10.6052419354839
"1180","Upper Lakes and Mainstem","1995","04",3.23529166666667
"1181","Upper Lakes and Mainstem","1995","11",-12.9552083333333
"1182","Upper Lakes and Mainstem","1995","12",-16.7472580645161
"1183","Upper Lakes and Mainstem","1996","01",-31.803125
"1184","Upper Lakes and Mainstem","1996","02",-11.8325431034483
"1185","Upper Lakes and Mainstem","1996","03",-8.88959677419355
"1186","Upper Lakes and Mainstem","1996","04",0.386833333333333
"1187","Upper Lakes and Mainstem","1996","11",-15.3261458333333
"1188","Upper Lakes and Mainstem","1996","12",-20.2945833333333
"1189","Upper Lakes and Mainstem","1997","01",-21.6435887096774
"1190","Upper Lakes and Mainstem","1997","02",-6.85743303571429
"1191","Upper Lakes and Mainstem","1997","03",-10.2007459677419
"1192","Upper Lakes and Mainstem","1997","04",1.60277083333333
"1193","Upper Lakes and Mainstem","1997","11",-5.912375
"1194","Upper Lakes and Mainstem","1997","12",-8.07074596774194
"1195","Upper Lakes and Mainstem","1998","01",-20.7654233870968
"1196","Upper Lakes and Mainstem","1998","02",-8.79308035714286
"1197","Upper Lakes and Mainstem","1998","03",-7.04070564516129
"1198","Upper Lakes and Mainstem","1998","04",2.77585416666667
"1199","Upper Lakes and Mainstem","1998","11",-9.90995833333333
"1200","Upper Lakes and Mainstem","1998","12",-16.9928024193548
"1201","Upper Lakes and Mainstem","1999","01",-21.3050201612903
"1202","Upper Lakes and Mainstem","1999","02",-18.1740401785714
"1203","Upper Lakes and Mainstem","1999","03",-6.54485887096774
"1204","Upper Lakes and Mainstem","1999","04",1.02360416666667
"1205","Upper Lakes and Mainstem","1999","11",-9.61258333333333
"1206","Upper Lakes and Mainstem","1999","12",-10.4102217741935
"1207","Upper Lakes and Mainstem","2000","01",-18.054435483871
"1208","Upper Lakes and Mainstem","2000","02",-8.26739224137931
"1209","Upper Lakes and Mainstem","2000","03",-3.55985887096774
"1210","Upper Lakes and Mainstem","2000","04",0.446958333333333
"1211","Upper Lakes and Mainstem","2000","11",-5.6169375
"1212","Upper Lakes and Mainstem","2000","12",-14.71075
"1213","Upper Lakes and Mainstem","2001","01",-6.58822580645161
"1214","Upper Lakes and Mainstem","2001","02",-13.1694642857143
"1215","Upper Lakes and Mainstem","2001","03",-7.06786290322581
"1216","Upper Lakes and Mainstem","2001","04",1.057125
"1217","Upper Lakes and Mainstem","2001","11",-10.0671458333333
"1218","Upper Lakes and Mainstem","2001","12",-18.2942540322581
"1219","Upper Lakes and Mainstem","2002","01",-13.5848790322581
"1220","Upper Lakes and Mainstem","2002","02",-12.2593526785714
"1221","Upper Lakes and Mainstem","2002","03",-12.1320967741935
"1222","Upper Lakes and Mainstem","2002","04",-4.18629166666667
"1223","Upper Lakes and Mainstem","2002","11",-2.380625
"1224","Upper Lakes and Mainstem","2002","12",-10.6572580645161
"1225","Upper Lakes and Mainstem","2003","01",-14.9016532258065
"1226","Upper Lakes and Mainstem","2003","02",-9.77685267857143
"1227","Upper Lakes and Mainstem","2003","03",-8.77354838709677
"1228","Upper Lakes and Mainstem","2003","04",0.478875
"1229","Upper Lakes and Mainstem","2003","11",-11.5933958333333
"1230","Upper Lakes and Mainstem","2003","12",-13.4325201612903
"1231","Upper Lakes and Mainstem","2004","01",-22.9518548387097
"1232","Upper Lakes and Mainstem","2004","02",-6.86515086206897
"1233","Upper Lakes and Mainstem","2004","03",-6.57701612903226
"1234","Upper Lakes and Mainstem","2004","04",2.48854166666667
"1235","Upper Lakes and Mainstem","2004","11",-7.08433333333333
"1236","Upper Lakes and Mainstem","2004","12",-11.2976041666667
"1237","Upper Lakes and Mainstem","2005","01",-19.7326814516129
"1238","Upper Lakes and Mainstem","2005","02",-11.7546428571429
"1239","Upper Lakes and Mainstem","2005","03",-2.07844758064516
"1240","Upper Lakes and Mainstem","2005","04",2.6798125
"1241","Upper Lakes and Mainstem","2005","11",-7.66429166666667
"1242","Upper Lakes and Mainstem","2005","12",-8.77026209677419
"1243","Upper Lakes and Mainstem","2006","01",-18.1369153225806
"1244","Upper Lakes and Mainstem","2006","02",-11.8034821428571
"1245","Upper Lakes and Mainstem","2006","03",-11.2164516129032
"1246","Upper Lakes and Mainstem","2006","04",0.874229166666667
"1247","Upper Lakes and Mainstem","2006","11",-21.5658958333333
"1248","Upper Lakes and Mainstem","2006","12",-10.2542540322581
"1249","Upper Lakes and Mainstem","2007","01",-13.3645362903226
"1250","Upper Lakes and Mainstem","2007","02",-17.7522991071429
"1251","Upper Lakes and Mainstem","2007","03",-13.1011290322581
"1252","Upper Lakes and Mainstem","2007","04",0.121375
"1253","Upper Lakes and Mainstem","2007","11",-6.82891666666667
"1254","Upper Lakes and Mainstem","2007","12",-17.0424193548387
"1255","Upper Lakes and Mainstem","2008","01",-19.1541935483871
"1256","Upper Lakes and Mainstem","2008","02",-14.5402801724138
"1257","Upper Lakes and Mainstem","2008","03",-5.89239919354839
"1258","Upper Lakes and Mainstem","2008","04",0.451604166666667
"1259","Upper Lakes and Mainstem","2008","11",-8.7965625
"1260","Upper Lakes and Mainstem","2008","12",-20.5735416666667
"1261","Upper Lakes and Mainstem","2009","01",-18.8942137096774
"1262","Upper Lakes and Mainstem","2009","02",-17.3229241071429
"1263","Upper Lakes and Mainstem","2009","03",-10.6695967741935
"1264","Upper Lakes and Mainstem","2009","04",0.189145833333333
"1265","Upper Lakes and Mainstem","2009","11",-8.844375
"1266","Upper Lakes and Mainstem","2009","12",-13.561189516129
"1267","Upper Lakes and Mainstem","2010","01",-14.6540120967742
"1268","Upper Lakes and Mainstem","2010","02",-7.08129464285714
"1269","Upper Lakes and Mainstem","2010","03",-3.39129032258065
"1270","Upper Lakes and Mainstem","2010","04",2.3325625
"1271","Upper Lakes and Mainstem","2010","11",-6.53054166666667
"1272","Upper Lakes and Mainstem","2010","12",-19.7060685483871
"1273","Upper Lakes and Mainstem","2011","01",-15.4809475806452
"1274","Upper Lakes and Mainstem","2011","02",-14.8188392857143
"1275","Upper Lakes and Mainstem","2011","03",-11.4974798387097
"1276","Upper Lakes and Mainstem","2011","04",0.757375
"1277","Upper Lakes and Mainstem","2011","11",-13.87475
"1278","Upper Lakes and Mainstem","2011","12",-8.10653225806452
"1279","Upper Lakes and Mainstem","2012","01",-18.9161693548387
"1280","Upper Lakes and Mainstem","2012","02",-7.16202586206897
"1281","Upper Lakes and Mainstem","2012","03",-7.3026814516129
"1282","Upper Lakes and Mainstem","2012","04",2.41477083333333
"1283","Upper Lakes and Mainstem","2012","11",-15.0578958333333
"1284","Upper Lakes and Mainstem","2012","12",-21.7295
"1285","Upper Lakes and Mainstem","2013","01",-14.3347580645161
"1286","Upper Lakes and Mainstem","2013","02",-6.98129464285714
"1287","Upper Lakes and Mainstem","2013","03",-10.124314516129
"1288","Upper Lakes and Mainstem","2013","04",-3.504125
"1289","Upper Lakes and Mainstem","2013","11",-11.7373333333333
"1290","Upper Lakes and Mainstem","2013","12",-18.9138508064516
"1291","Upper Lakes and Mainstem","2014","01",-7.25189516129032
"1292","Upper Lakes and Mainstem","2014","02",-17.5885491071429
"1293","Upper Lakes and Mainstem","2014","03",-9.79008064516129
"1294","Upper Lakes and Mainstem","2014","04",0.8595
"1295","Upper Lakes and Mainstem","2014","11",-8.2523125
"1296","Upper Lakes and Mainstem","2014","12",-10.7851612903226
"1297","Upper Lakes and Mainstem","2015","01",-12.6165322580645
"1298","Upper Lakes and Mainstem","2015","02",-12.723125
"1299","Upper Lakes and Mainstem","2015","03",-4.12338709677419
"1300","Upper Lakes and Mainstem","2015","04",2.52604166666667
"1301","Upper Lakes and Mainstem","2015","11",-7.75764583333333
"1302","Upper Lakes and Mainstem","2015","12",-13.1671169354839
"1303","White Donjek","1985","01",-11.8248790322581
"1304","White Donjek","1985","02",-23.3133482142857
"1305","White Donjek","1985","03",-10.5121774193548
"1306","White Donjek","1985","04",-4.43979166666667
"1307","White Donjek","1985","11",-22.2354583333333
"1308","White Donjek","1985","12",-13.7423387096774
"1309","White Donjek","1986","01",-17.149435483871
"1310","White Donjek","1986","02",-17.6993303571429
"1311","White Donjek","1986","03",-13.2911693548387
"1312","White Donjek","1986","04",-7.047875
"1313","White Donjek","1986","11",-17.6014583333333
"1314","White Donjek","1986","12",-14.3304032258065
"1315","White Donjek","1987","01",-16.8685887096774
"1316","White Donjek","1987","02",-14.3041071428571
"1317","White Donjek","1987","03",-13.8513306451613
"1318","White Donjek","1987","04",-0.454541666666667
"1319","White Donjek","1987","11",-11.6465416666667
"1320","White Donjek","1987","12",-18.9603225806452
"1321","White Donjek","1988","01",-24.1442338709677
"1322","White Donjek","1988","02",-17.5171120689655
"1323","White Donjek","1988","03",-7.62443548387097
"1324","White Donjek","1988","04",0.28
"1325","White Donjek","1988","11",-15.890125
"1326","White Donjek","1988","12",-17.4914166666667
"1327","White Donjek","1989","01",-28.9334274193548
"1328","White Donjek","1989","02",-20.7527232142857
"1329","White Donjek","1989","03",-16.0460080645161
"1330","White Donjek","1989","04",1.12025
"1331","White Donjek","1989","11",-20.2850833333333
"1332","White Donjek","1989","12",-14.8824596774194
"1333","White Donjek","1990","01",-24.7041532258065
"1334","White Donjek","1990","02",-27.0747321428571
"1335","White Donjek","1990","03",-8.69657258064516
"1336","White Donjek","1990","04",1.21329166666667
"1337","White Donjek","1990","11",-24.3045833333333
"1338","White Donjek","1990","12",-23.3801209677419
"1339","White Donjek","1991","01",-23.9531451612903
"1340","White Donjek","1991","02",-16.2905357142857
"1341","White Donjek","1991","03",-9.95625
"1342","White Donjek","1991","04",1.04370833333333
"1343","White Donjek","1991","11",-16.1185
"1344","White Donjek","1991","12",-19.6188709677419
"1345","White Donjek","1992","01",-17.9779435483871
"1346","White Donjek","1992","02",-18.8987931034483
"1347","White Donjek","1992","03",-7.88971774193548
"1348","White Donjek","1992","04",-2.00320833333333
"1349","White Donjek","1992","11",-11.2241666666667
"1350","White Donjek","1992","12",-23.3519583333333
"1351","White Donjek","1993","01",-22.2996370967742
"1352","White Donjek","1993","02",-16.3600446428571
"1353","White Donjek","1993","03",-9.20286290322581
"1354","White Donjek","1993","04",1.82983333333333
"1355","White Donjek","1993","11",-13.39925
"1356","White Donjek","1993","12",-17.4770161290323
"1357","White Donjek","1994","01",-22.4694758064516
"1358","White Donjek","1994","02",-24.4404464285714
"1359","White Donjek","1994","03",-8.28903225806452
"1360","White Donjek","1994","04",2.35245833333333
"1361","White Donjek","1994","11",-17.9457916666667
"1362","White Donjek","1994","12",-21.5183467741935
"1363","White Donjek","1995","01",-22.1960483870968
"1364","White Donjek","1995","02",-16.4198660714286
"1365","White Donjek","1995","03",-13.8359677419355
"1366","White Donjek","1995","04",2.60583333333333
"1367","White Donjek","1995","11",-19.22825
"1368","White Donjek","1995","12",-23.028064516129
"1369","White Donjek","1996","01",-33.1157661290323
"1370","White Donjek","1996","02",-16.010474137931
"1371","White Donjek","1996","03",-11.5360887096774
"1372","White Donjek","1996","04",-0.895208333333333
"1373","White Donjek","1996","11",-20.006375
"1374","White Donjek","1996","12",-25.9830833333333
"1375","White Donjek","1997","01",-27.1450806451613
"1376","White Donjek","1997","02",-12.1733482142857
"1377","White Donjek","1997","03",-15.2682661290323
"1378","White Donjek","1997","04",-0.408541666666667
"1379","White Donjek","1997","11",-11.54925
"1380","White Donjek","1997","12",-16.9072983870968
"1381","White Donjek","1998","01",-25.3982258064516
"1382","White Donjek","1998","02",-14.5619642857143
"1383","White Donjek","1998","03",-10.0556048387097
"1384","White Donjek","1998","04",1.73779166666667
"1385","White Donjek","1998","11",-15.4120833333333
"1386","White Donjek","1998","12",-23.6889919354839
"1387","White Donjek","1999","01",-27.2160483870968
"1388","White Donjek","1999","02",-24.6304910714286
"1389","White Donjek","1999","03",-11.1604032258065
"1390","White Donjek","1999","04",-0.844875
"1391","White Donjek","1999","11",-17.3050833333333
"1392","White Donjek","1999","12",-18.4562096774194
"1393","White Donjek","2000","01",-22.7159677419355
"1394","White Donjek","2000","02",-11.5841379310345
"1395","White Donjek","2000","03",-6.80963709677419
"1396","White Donjek","2000","04",-0.98225
"1397","White Donjek","2000","11",-12.0318333333333
"1398","White Donjek","2000","12",-20.5517916666667
"1399","White Donjek","2001","01",-13.7828225806452
"1400","White Donjek","2001","02",-15.5525446428571
"1401","White Donjek","2001","03",-10.1862096774194
"1402","White Donjek","2001","04",0.183958333333333
"1403","White Donjek","2001","11",-16.5142083333333
"1404","White Donjek","2001","12",-23.9989516129032
"1405","White Donjek","2002","01",-18.0252419354839
"1406","White Donjek","2002","02",-17.8331696428571
"1407","White Donjek","2002","03",-14.9210483870968
"1408","White Donjek","2002","04",-5.94720833333333
"1409","White Donjek","2002","11",-6.98529166666667
"1410","White Donjek","2002","12",-16.8012096774194
"1411","White Donjek","2003","01",-19.7139112903226
"1412","White Donjek","2003","02",-12.5985714285714
"1413","White Donjek","2003","03",-12.8347580645161
"1414","White Donjek","2003","04",-1.31133333333333
"1415","White Donjek","2003","11",-16.182
"1416","White Donjek","2003","12",-21.6213306451613
"1417","White Donjek","2004","01",-29.2362096774194
"1418","White Donjek","2004","02",-13.3387931034483
"1419","White Donjek","2004","03",-12.0438709677419
"1420","White Donjek","2004","04",0.697208333333333
"1421","White Donjek","2004","11",-13.5194166666667
"1422","White Donjek","2004","12",-19.0250416666667
"1423","White Donjek","2005","01",-21.9156451612903
"1424","White Donjek","2005","02",-16.4952232142857
"1425","White Donjek","2005","03",-5.04629032258064
"1426","White Donjek","2005","04",1.62654166666667
"1427","White Donjek","2005","11",-15.206125
"1428","White Donjek","2005","12",-14.1246370967742
"1429","White Donjek","2006","01",-22.816814516129
"1430","White Donjek","2006","02",-14.5629464285714
"1431","White Donjek","2006","03",-13.6547580645161
"1432","White Donjek","2006","04",-1.049
"1433","White Donjek","2006","11",-24.7779166666667
"1434","White Donjek","2006","12",-16.4597177419355
"1435","White Donjek","2007","01",-18.8261693548387
"1436","White Donjek","2007","02",-21.0053571428571
"1437","White Donjek","2007","03",-18.5047983870968
"1438","White Donjek","2007","04",0.265208333333333
"1439","White Donjek","2007","11",-10.2400416666667
"1440","White Donjek","2007","12",-22.101814516129
"1441","White Donjek","2008","01",-23.4917338709677
"1442","White Donjek","2008","02",-19.6716810344828
"1443","White Donjek","2008","03",-7.95850806451613
"1444","White Donjek","2008","04",-0.221125
"1445","White Donjek","2008","11",-14.0498333333333
"1446","White Donjek","2008","12",-23.3219166666667
"1447","White Donjek","2009","01",-23.4227016129032
"1448","White Donjek","2009","02",-19.0865625
"1449","White Donjek","2009","03",-13.7048387096774
"1450","White Donjek","2009","04",-0.891166666666667
"1451","White Donjek","2009","11",-15.0002916666667
"1452","White Donjek","2009","12",-16.748064516129
"1453","White Donjek","2010","01",-19.0511693548387
"1454","White Donjek","2010","02",-12.0436160714286
"1455","White Donjek","2010","03",-7.67979838709677
"1456","White Donjek","2010","04",0.992375
"1457","White Donjek","2010","11",-10.5430833333333
"1458","White Donjek","2010","12",-24.3590725806452
"1459","White Donjek","2011","01",-20.1923387096774
"1460","White Donjek","2011","02",-19.0040625
"1461","White Donjek","2011","03",-14.9441935483871
"1462","White Donjek","2011","04",-0.647
"1463","White Donjek","2011","11",-19.467125
"1464","White Donjek","2011","12",-13.7968951612903
"1465","White Donjek","2012","01",-26.4119758064516
"1466","White Donjek","2012","02",-11.2775862068966
"1467","White Donjek","2012","03",-12.0653225806452
"1468","White Donjek","2012","04",1.59441666666667
"1469","White Donjek","2012","11",-21.1825833333333
"1470","White Donjek","2012","12",-27.228
"1471","White Donjek","2013","01",-18.1280241935484
"1472","White Donjek","2013","02",-13.1908482142857
"1473","White Donjek","2013","03",-12.4802822580645
"1474","White Donjek","2013","04",-7.06316666666667
"1475","White Donjek","2013","11",-15.2295833333333
"1476","White Donjek","2013","12",-22.751814516129
"1477","White Donjek","2014","01",-11.1987096774194
"1478","White Donjek","2014","02",-21.0056696428571
"1479","White Donjek","2014","03",-11.2191129032258
"1480","White Donjek","2014","04",-0.392958333333333
"1481","White Donjek","2014","11",-12.6996666666667
"1482","White Donjek","2014","12",-15.4759274193548
"1483","White Donjek","2015","01",-19.1221774193548
"1484","White Donjek","2015","02",-16.2892410714286
"1485","White Donjek","2015","03",-7.98939516129032
"1486","White Donjek","2015","04",1.2855
"1487","White Donjek","2015","11",-12.3787083333333
"1488","White Donjek","2015","12",-18.1833467741935
