agency_cd,site_no,Date,1152_00010_00001,1152_00010_00001_cd,1153_00010_00002,1153_00010_00002_cd,1154_00010_00003,1154_00010_00003_cd,Discharge,1155_00060_00003_cd
USGS,15565447,2000-12-14,,,,,,,,
USGS,15565447,2000-12-15,,,,,,,,
USGS,15565447,2000-12-16,,,,,,,,
USGS,15565447,2000-12-17,,,,,,,,
USGS,15565447,2000-12-18,,,,,,,,
USGS,15565447,2000-12-19,,,,,,,,
USGS,15565447,2000-12-20,,,,,,,,
USGS,15565447,2000-12-21,,,,,,,,
USGS,15565447,2000-12-22,,,,,,,,
USGS,15565447,2000-12-23,,,,,,,,
USGS,15565447,2000-12-24,,,,,,,,
USGS,15565447,2000-12-25,,,,,,,,
USGS,15565447,2000-12-26,,,,,,,,
USGS,15565447,2000-12-27,,,,,,,,
USGS,15565447,2000-12-28,,,,,,,,
USGS,15565447,2000-12-29,,,,,,,,
USGS,15565447,2000-12-30,,,,,,,,
USGS,15565447,2000-12-31,,,,,,,,
USGS,15565447,2001-01-01,,,,,,,,
USGS,15565447,2001-01-02,,,,,,,,
USGS,15565447,2001-01-03,,,,,,,,
USGS,15565447,2001-01-04,,,,,,,,
USGS,15565447,2001-01-05,,,,,,,,
USGS,15565447,2001-01-06,,,,,,,,
USGS,15565447,2001-01-07,,,,,,,,
USGS,15565447,2001-01-08,,,,,,,,
USGS,15565447,2001-01-09,,,,,,,,
USGS,15565447,2001-01-10,,,,,,,,
USGS,15565447,2001-01-11,,,,,,,,
USGS,15565447,2001-01-12,,,,,,,,
USGS,15565447,2001-01-13,,,,,,,,
USGS,15565447,2001-01-14,,,,,,,,
USGS,15565447,2001-01-15,,,,,,,,
USGS,15565447,2001-01-16,,,,,,,,
USGS,15565447,2001-01-17,,,,,,,,
USGS,15565447,2001-01-18,,,,,,,,
USGS,15565447,2001-01-19,,,,,,,,
USGS,15565447,2001-01-20,,,,,,,,
USGS,15565447,2001-01-21,,,,,,,,
USGS,15565447,2001-01-22,,,,,,,,
USGS,15565447,2001-01-23,,,,,,,,
USGS,15565447,2001-01-24,,,,,,,,
USGS,15565447,2001-01-25,,,,,,,,
USGS,15565447,2001-01-26,,,,,,,,
USGS,15565447,2001-01-27,,,,,,,,
USGS,15565447,2001-01-28,,,,,,,,
USGS,15565447,2001-01-29,,,,,,,,
USGS,15565447,2001-01-30,,,,,,,,
USGS,15565447,2001-01-31,,,,,,,,
USGS,15565447,2001-02-01,,,,,,,,
USGS,15565447,2001-02-02,,,,,,,,
USGS,15565447,2001-02-03,,,,,,,,
USGS,15565447,2001-02-04,,,,,,,,
USGS,15565447,2001-02-05,,,,,,,,
USGS,15565447,2001-02-06,,,,,,,,
USGS,15565447,2001-02-07,,,,,,,,
USGS,15565447,2001-02-08,,,,,,,,
USGS,15565447,2001-02-09,,,,,,,,
USGS,15565447,2001-02-10,,,,,,,,
USGS,15565447,2001-02-11,,,,,,,,
USGS,15565447,2001-02-12,,,,,,,,
USGS,15565447,2001-02-13,,,,,,,,
USGS,15565447,2001-02-14,,,,,,,,
USGS,15565447,2001-02-15,,,,,,,,
USGS,15565447,2001-02-16,,,,,,,,
USGS,15565447,2001-02-17,,,,,,,,
USGS,15565447,2001-02-18,,,,,,,,
USGS,15565447,2001-02-19,,,,,,,,
USGS,15565447,2001-02-20,,,,,,,,
USGS,15565447,2001-02-21,,,,,,,,
USGS,15565447,2001-02-22,,,,,,,,
USGS,15565447,2001-02-23,,,,,,,,
USGS,15565447,2001-02-24,,,,,,,,
USGS,15565447,2001-02-25,,,,,,,,
USGS,15565447,2001-02-26,,,,,,,,
USGS,15565447,2001-02-27,,,,,,,,
USGS,15565447,2001-02-28,,,,,,,,
USGS,15565447,2001-03-01,,,,,,,,
USGS,15565447,2001-03-02,,,,,,,,
USGS,15565447,2001-03-03,,,,,,,,
USGS,15565447,2001-03-04,,,,,,,,
USGS,15565447,2001-03-05,,,,,,,,
USGS,15565447,2001-03-06,,,,,,,,
USGS,15565447,2001-03-07,,,,,,,,
USGS,15565447,2001-03-08,,,,,,,,
USGS,15565447,2001-03-09,,,,,,,,
USGS,15565447,2001-03-10,,,,,,,,
USGS,15565447,2001-03-11,,,,,,,,
USGS,15565447,2001-03-12,,,,,,,,
USGS,15565447,2001-03-13,,,,,,,,
USGS,15565447,2001-03-14,,,,,,,,
USGS,15565447,2001-03-15,,,,,,,,
USGS,15565447,2001-03-16,,,,,,,,
USGS,15565447,2001-03-17,,,,,,,,
USGS,15565447,2001-03-18,,,,,,,,
USGS,15565447,2001-03-19,,,,,,,,
USGS,15565447,2001-03-20,,,,,,,,
USGS,15565447,2001-03-21,,,,,,,,
USGS,15565447,2001-03-22,,,,,,,,
USGS,15565447,2001-03-23,,,,,,,,
USGS,15565447,2001-03-24,,,,,,,,
USGS,15565447,2001-03-25,,,,,,,,
USGS,15565447,2001-03-26,,,,,,,,
USGS,15565447,2001-03-27,,,,,,,,
USGS,15565447,2001-03-28,,,,,,,,
USGS,15565447,2001-03-29,,,,,,,,
USGS,15565447,2001-03-30,,,,,,,,
USGS,15565447,2001-03-31,,,,,,,,
USGS,15565447,2001-04-01,,,,,,,46000,A:e
USGS,15565447,2001-04-02,,,,,,,46000,A:e
USGS,15565447,2001-04-03,,,,,,,46000,A:e
USGS,15565447,2001-04-04,,,,,,,46000,A:e
USGS,15565447,2001-04-05,,,,,,,46000,A:e
USGS,15565447,2001-04-06,,,,,,,46000,A:e
USGS,15565447,2001-04-07,,,,,,,46000,A:e
USGS,15565447,2001-04-08,,,,,,,46000,A:e
USGS,15565447,2001-04-09,,,,,,,46000,A:e
USGS,15565447,2001-04-10,,,,,,,46000,A:e
USGS,15565447,2001-04-11,,,,,,,46000,A:e
USGS,15565447,2001-04-12,,,,,,,46000,A:e
USGS,15565447,2001-04-13,,,,,,,46000,A:e
USGS,15565447,2001-04-14,,,,,,,46000,A:e
USGS,15565447,2001-04-15,,,,,,,46000,A:e
USGS,15565447,2001-04-16,,,,,,,46000,A:e
USGS,15565447,2001-04-17,,,,,,,46000,A:e
USGS,15565447,2001-04-18,,,,,,,46000,A:e
USGS,15565447,2001-04-19,,,,,,,48000,A:e
USGS,15565447,2001-04-20,,,,,,,48000,A:e
USGS,15565447,2001-04-21,,,,,,,48000,A:e
USGS,15565447,2001-04-22,,,,,,,48000,A:e
USGS,15565447,2001-04-23,,,,,,,48000,A:e
USGS,15565447,2001-04-24,,,,,,,48000,A:e
USGS,15565447,2001-04-25,,,,,,,50000,A:e
USGS,15565447,2001-04-26,,,,,,,50000,A:e
USGS,15565447,2001-04-27,,,,,,,50000,A:e
USGS,15565447,2001-04-28,,,,,,,50000,A:e
USGS,15565447,2001-04-29,,,,,,,55000,A:e
USGS,15565447,2001-04-30,,,,,,,55000,A:e
USGS,15565447,2001-05-01,,,,,,,55000,A:e
USGS,15565447,2001-05-02,,,,,,,60000,A:e
USGS,15565447,2001-05-03,,,,,,,60000,A:e
USGS,15565447,2001-05-04,,,,,,,65000,A:e
USGS,15565447,2001-05-05,,,,,,,65000,A:e
USGS,15565447,2001-05-06,,,,,,,70000,A:e
USGS,15565447,2001-05-07,,,,,,,75000,A:e
USGS,15565447,2001-05-08,,,,,,,80000,A:e
USGS,15565447,2001-05-09,,,,,,,85000,A:e
USGS,15565447,2001-05-10,,,,,,,90000,A:e
USGS,15565447,2001-05-11,,,,,,,95000,A:e
USGS,15565447,2001-05-12,,,,,,,100000,A:e
USGS,15565447,2001-05-13,,,,,,,110000,A:e
USGS,15565447,2001-05-14,,,,,,,120000,A:e
USGS,15565447,2001-05-15,,,,,,,130000,A:e
USGS,15565447,2001-05-16,,,,,,,140000,A:e
USGS,15565447,2001-05-17,,,,,,,150000,A:e
USGS,15565447,2001-05-18,,,,,,,160000,A:e
USGS,15565447,2001-05-19,,,,,,,180000,A:e
USGS,15565447,2001-05-20,,,,,,,200000,A:e
USGS,15565447,2001-05-21,,,,,,,210000,A:e
USGS,15565447,2001-05-22,,,,,,,230000,A:e
USGS,15565447,2001-05-23,,,,,,,250000,A:e
USGS,15565447,2001-05-24,,,,,,,280000,A:e
USGS,15565447,2001-05-25,,,,,,,320000,A:e
USGS,15565447,2001-05-26,,,,,,,360000,A:e
USGS,15565447,2001-05-27,,,,,,,400000,A:e
USGS,15565447,2001-05-28,,,,,,,440000,A:e
USGS,15565447,2001-05-29,,,,,,,500000,A:e
USGS,15565447,2001-05-30,,,,,,,580000,A:e
USGS,15565447,2001-05-31,,,,,,,680000,A:e
USGS,15565447,2001-06-01,,,,,,,740000,A:e
USGS,15565447,2001-06-02,,,,,,,760000,A:e
USGS,15565447,2001-06-03,,,,,,,780000,A:e
USGS,15565447,2001-06-04,,,,,,,800000,A:e
USGS,15565447,2001-06-05,,,,,,,780000,A:e
USGS,15565447,2001-06-06,,,,,,,747000,A
USGS,15565447,2001-06-07,,,,,,,736000,A
USGS,15565447,2001-06-08,,,,,,,731000,A
USGS,15565447,2001-06-09,,,,,,,722000,A
USGS,15565447,2001-06-10,,,,,,,720000,A
USGS,15565447,2001-06-11,,,,,,,720000,A
USGS,15565447,2001-06-12,,,,,,,722000,A
USGS,15565447,2001-06-13,,,,,,,723000,A
USGS,15565447,2001-06-14,,,,,,,731000,A
USGS,15565447,2001-06-15,,,,,,,748000,A
USGS,15565447,2001-06-16,,,,,,,771000,A
USGS,15565447,2001-06-17,,,,,,,799000,A
USGS,15565447,2001-06-18,,,,,,,816000,A
USGS,15565447,2001-06-19,,,,,,,834000,A
USGS,15565447,2001-06-20,,,,,,,858000,A
USGS,15565447,2001-06-21,,,,,,,865000,A
USGS,15565447,2001-06-22,,,,,,,858000,A
USGS,15565447,2001-06-23,,,,,,,854000,A
USGS,15565447,2001-06-24,,,,,,,865000,A
USGS,15565447,2001-06-25,,,,,,,873000,A
USGS,15565447,2001-06-26,,,,,,,875000,A
USGS,15565447,2001-06-27,,,,,,,873000,A:e
USGS,15565447,2001-06-28,,,,,,,871000,A
USGS,15565447,2001-06-29,,,,,,,872000,A
USGS,15565447,2001-06-30,,,,,,,848000,A
USGS,15565447,2001-07-01,,,,,,,815000,A
USGS,15565447,2001-07-02,,,,,,,781000,A
USGS,15565447,2001-07-03,,,,,,,746000,A
USGS,15565447,2001-07-04,,,,,,,724000,A
USGS,15565447,2001-07-05,,,,,,,704000,A
USGS,15565447,2001-07-06,,,,,,,680000,A
USGS,15565447,2001-07-07,,,,,,,656000,A
USGS,15565447,2001-07-08,,,,,,,631000,A
USGS,15565447,2001-07-09,,,,,,,609000,A
USGS,15565447,2001-07-10,,,,,,,588000,A
USGS,15565447,2001-07-11,,,,,,,567000,A
USGS,15565447,2001-07-12,,,,,,,546000,A
USGS,15565447,2001-07-13,,,,,,,525000,A
USGS,15565447,2001-07-14,,,,,,,506000,A
USGS,15565447,2001-07-15,,,,,,,488000,A
USGS,15565447,2001-07-16,,,,,,,471000,A
USGS,15565447,2001-07-17,,,,,,,461000,A
USGS,15565447,2001-07-18,,,,,,,458000,A
USGS,15565447,2001-07-19,,,,,,,454000,A
USGS,15565447,2001-07-20,,,,,,,453000,A
USGS,15565447,2001-07-21,,,,,,,452000,A
USGS,15565447,2001-07-22,,,,,,,450000,A
USGS,15565447,2001-07-23,,,,,,,448000,A
USGS,15565447,2001-07-24,,,,,,,445000,A
USGS,15565447,2001-07-25,,,,,,,441000,A
USGS,15565447,2001-07-26,,,,,,,436000,A
USGS,15565447,2001-07-27,,,,,,,430000,A
USGS,15565447,2001-07-28,,,,,,,425000,A
USGS,15565447,2001-07-29,,,,,,,422000,A
USGS,15565447,2001-07-30,,,,,,,419000,A
USGS,15565447,2001-07-31,,,,,,,418000,A
USGS,15565447,2001-08-01,,,,,,,416000,A
USGS,15565447,2001-08-02,,,,,,,416000,A
USGS,15565447,2001-08-03,,,,,,,418000,A
USGS,15565447,2001-08-04,,,,,,,423000,A
USGS,15565447,2001-08-05,,,,,,,428000,A
USGS,15565447,2001-08-06,,,,,,,435000,A
USGS,15565447,2001-08-07,,,,,,,442000,A
USGS,15565447,2001-08-08,,,,,,,448000,A
USGS,15565447,2001-08-09,,,,,,,454000,A
USGS,15565447,2001-08-10,,,,,,,458000,A
USGS,15565447,2001-08-11,,,,,,,459000,A
USGS,15565447,2001-08-12,,,,,,,457000,A
USGS,15565447,2001-08-13,,,,,,,453000,A
USGS,15565447,2001-08-14,,,,,,,448000,A
USGS,15565447,2001-08-15,,,,,,,446000,A
USGS,15565447,2001-08-16,,,,,,,444000,A
USGS,15565447,2001-08-17,,,,,,,440000,A
USGS,15565447,2001-08-18,,,,,,,435000,A
USGS,15565447,2001-08-19,,,,,,,430000,A
USGS,15565447,2001-08-20,,,,,,,431000,A
USGS,15565447,2001-08-21,,,,,,,426000,A
USGS,15565447,2001-08-22,,,,,,,423000,A
USGS,15565447,2001-08-23,,,,,,,425000,A
USGS,15565447,2001-08-24,,,,,,,431000,A
USGS,15565447,2001-08-25,,,,,,,437000,A
USGS,15565447,2001-08-26,,,,,,,443000,A
USGS,15565447,2001-08-27,,,,,,,451000,A
USGS,15565447,2001-08-28,,,,,,,456000,A
USGS,15565447,2001-08-29,,,,,,,462000,A
USGS,15565447,2001-08-30,,,,,,,465000,A
USGS,15565447,2001-08-31,,,,,,,467000,A
USGS,15565447,2001-09-01,,,,,,,466000,A
USGS,15565447,2001-09-02,,,,,,,465000,A
USGS,15565447,2001-09-03,,,,,,,459000,A
USGS,15565447,2001-09-04,,,,,,,452000,A
USGS,15565447,2001-09-05,,,,,,,445000,A
USGS,15565447,2001-09-06,,,,,,,438000,A
USGS,15565447,2001-09-07,,,,,,,429000,A
USGS,15565447,2001-09-08,,,,,,,417000,A
USGS,15565447,2001-09-09,,,,,,,406000,A
USGS,15565447,2001-09-10,,,,,,,396000,A
USGS,15565447,2001-09-11,,,,,,,387000,A
USGS,15565447,2001-09-12,,,,,,,379000,A
USGS,15565447,2001-09-13,,,,,,,373000,A
USGS,15565447,2001-09-14,,,,,,,366000,A
USGS,15565447,2001-09-15,,,,,,,360000,A
USGS,15565447,2001-09-16,,,,,,,355000,A
USGS,15565447,2001-09-17,,,,,,,352000,A
USGS,15565447,2001-09-18,,,,,,,348000,A
USGS,15565447,2001-09-19,,,,,,,343000,A
USGS,15565447,2001-09-20,,,,,,,341000,A:e
USGS,15565447,2001-09-21,,,,,,,340000,A
USGS,15565447,2001-09-22,,,,,,,339000,A
USGS,15565447,2001-09-23,,,,,,,336000,A
USGS,15565447,2001-09-24,,,,,,,334000,A
USGS,15565447,2001-09-25,,,,,,,328000,A
USGS,15565447,2001-09-26,,,,,,,321000,A
USGS,15565447,2001-09-27,,,,,,,314000,A
USGS,15565447,2001-09-28,,,,,,,309000,A
USGS,15565447,2001-09-29,,,,,,,304000,A
USGS,15565447,2001-09-30,,,,,,,298000,A
USGS,15565447,2001-10-01,,,,,,,290000,A:e
USGS,15565447,2001-10-02,,,,,,,280000,A:e
USGS,15565447,2001-10-03,,,,,,,280000,A:e
USGS,15565447,2001-10-04,,,,,,,290000,A:e
USGS,15565447,2001-10-05,,,,,,,280000,A:e
USGS,15565447,2001-10-06,,,,,,,270000,A:e
USGS,15565447,2001-10-07,,,,,,,260000,A:e
USGS,15565447,2001-10-08,,,,,,,250000,A:e
USGS,15565447,2001-10-09,,,,,,,240000,A:e
USGS,15565447,2001-10-10,,,,,,,230000,A:e
USGS,15565447,2001-10-11,,,,,,,220000,A:e
USGS,15565447,2001-10-12,,,,,,,210000,A:e
USGS,15565447,2001-10-13,,,,,,,210000,A:e
USGS,15565447,2001-10-14,,,,,,,200000,A:e
USGS,15565447,2001-10-15,,,,,,,200000,A:e
USGS,15565447,2001-10-16,,,,,,,190000,A:e
USGS,15565447,2001-10-17,,,,,,,190000,A:e
USGS,15565447,2001-10-18,,,,,,,180000,A:e
USGS,15565447,2001-10-19,,,,,,,180000,A:e
USGS,15565447,2001-10-20,,,,,,,170000,A:e
USGS,15565447,2001-10-21,,,,,,,170000,A:e
USGS,15565447,2001-10-22,,,,,,,160000,A:e
USGS,15565447,2001-10-23,,,,,,,160000,A:e
USGS,15565447,2001-10-24,,,,,,,150000,A:e
USGS,15565447,2001-10-25,,,,,,,150000,A:e
USGS,15565447,2001-10-26,,,,,,,150000,A:e
USGS,15565447,2001-10-27,,,,,,,140000,A:e
USGS,15565447,2001-10-28,,,,,,,140000,A:e
USGS,15565447,2001-10-29,,,,,,,140000,A:e
USGS,15565447,2001-10-30,,,,,,,130000,A:e
USGS,15565447,2001-10-31,,,,,,,130000,A:e
USGS,15565447,2001-11-01,,,,,,,130000,A:e
USGS,15565447,2001-11-02,,,,,,,120000,A:e
USGS,15565447,2001-11-03,,,,,,,120000,A:e
USGS,15565447,2001-11-04,,,,,,,120000,A:e
USGS,15565447,2001-11-05,,,,,,,120000,A:e
USGS,15565447,2001-11-06,,,,,,,110000,A:e
USGS,15565447,2001-11-07,,,,,,,110000,A:e
USGS,15565447,2001-11-08,,,,,,,110000,A:e
USGS,15565447,2001-11-09,,,,,,,110000,A:e
USGS,15565447,2001-11-10,,,,,,,100000,A:e
USGS,15565447,2001-11-11,,,,,,,100000,A:e
USGS,15565447,2001-11-12,,,,,,,100000,A:e
USGS,15565447,2001-11-13,,,,,,,100000,A:e
USGS,15565447,2001-11-14,,,,,,,95000,A:e
USGS,15565447,2001-11-15,,,,,,,95000,A:e
USGS,15565447,2001-11-16,,,,,,,95000,A:e
USGS,15565447,2001-11-17,,,,,,,90000,A:e
USGS,15565447,2001-11-18,,,,,,,90000,A:e
USGS,15565447,2001-11-19,,,,,,,90000,A:e
USGS,15565447,2001-11-20,,,,,,,85000,A:e
USGS,15565447,2001-11-21,,,,,,,85000,A:e
USGS,15565447,2001-11-22,,,,,,,85000,A:e
USGS,15565447,2001-11-23,,,,,,,85000,A:e
USGS,15565447,2001-11-24,,,,,,,85000,A:e
USGS,15565447,2001-11-25,,,,,,,80000,A:e
USGS,15565447,2001-11-26,,,,,,,80000,A:e
USGS,15565447,2001-11-27,,,,,,,75000,A:e
USGS,15565447,2001-11-28,,,,,,,75000,A:e
USGS,15565447,2001-11-29,,,,,,,75000,A:e
USGS,15565447,2001-11-30,,,,,,,70000,A:e
USGS,15565447,2001-12-01,,,,,,,70000,A:e
USGS,15565447,2001-12-02,,,,,,,70000,A:e
USGS,15565447,2001-12-03,,,,,,,70000,A:e
USGS,15565447,2001-12-04,,,,,,,65000,A:e
USGS,15565447,2001-12-05,,,,,,,65000,A:e
USGS,15565447,2001-12-06,,,,,,,65000,A:e
USGS,15565447,2001-12-07,,,,,,,65000,A:e
USGS,15565447,2001-12-08,,,,,,,65000,A:e
USGS,15565447,2001-12-09,,,,,,,65000,A:e
USGS,15565447,2001-12-10,,,,,,,65000,A:e
USGS,15565447,2001-12-11,,,,,,,60000,A:e
USGS,15565447,2001-12-12,,,,,,,60000,A:e
USGS,15565447,2001-12-13,,,,,,,60000,A:e
USGS,15565447,2001-12-14,,,,,,,60000,A:e
USGS,15565447,2001-12-15,,,,,,,60000,A:e
USGS,15565447,2001-12-16,,,,,,,60000,A:e
USGS,15565447,2001-12-17,,,,,,,60000,A:e
USGS,15565447,2001-12-18,,,,,,,60000,A:e
USGS,15565447,2001-12-19,,,,,,,60000,A:e
USGS,15565447,2001-12-20,,,,,,,60000,A:e
USGS,15565447,2001-12-21,,,,,,,60000,A:e
USGS,15565447,2001-12-22,,,,,,,60000,A:e
USGS,15565447,2001-12-23,,,,,,,55000,A:e
USGS,15565447,2001-12-24,,,,,,,55000,A:e
USGS,15565447,2001-12-25,,,,,,,55000,A:e
USGS,15565447,2001-12-26,,,,,,,55000,A:e
USGS,15565447,2001-12-27,,,,,,,55000,A:e
USGS,15565447,2001-12-28,,,,,,,55000,A:e
USGS,15565447,2001-12-29,,,,,,,55000,A:e
USGS,15565447,2001-12-30,,,,,,,55000,A:e
USGS,15565447,2001-12-31,,,,,,,55000,A:e
USGS,15565447,2002-01-01,,,,,,,55000,A:e
USGS,15565447,2002-01-02,,,,,,,55000,A:e
USGS,15565447,2002-01-03,,,,,,,55000,A:e
USGS,15565447,2002-01-04,,,,,,,55000,A:e
USGS,15565447,2002-01-05,,,,,,,55000,A:e
USGS,15565447,2002-01-06,,,,,,,55000,A:e
USGS,15565447,2002-01-07,,,,,,,55000,A:e
USGS,15565447,2002-01-08,,,,,,,55000,A:e
USGS,15565447,2002-01-09,,,,,,,55000,A:e
USGS,15565447,2002-01-10,,,,,,,55000,A:e
USGS,15565447,2002-01-11,,,,,,,55000,A:e
USGS,15565447,2002-01-12,,,,,,,50000,A:e
USGS,15565447,2002-01-13,,,,,,,50000,A:e
USGS,15565447,2002-01-14,,,,,,,50000,A:e
USGS,15565447,2002-01-15,,,,,,,50000,A:e
USGS,15565447,2002-01-16,,,,,,,50000,A:e
USGS,15565447,2002-01-17,,,,,,,50000,A:e
USGS,15565447,2002-01-18,,,,,,,50000,A:e
USGS,15565447,2002-01-19,,,,,,,50000,A:e
USGS,15565447,2002-01-20,,,,,,,50000,A:e
USGS,15565447,2002-01-21,,,,,,,50000,A:e
USGS,15565447,2002-01-22,,,,,,,50000,A:e
USGS,15565447,2002-01-23,,,,,,,50000,A:e
USGS,15565447,2002-01-24,,,,,,,50000,A:e
USGS,15565447,2002-01-25,,,,,,,50000,A:e
USGS,15565447,2002-01-26,,,,,,,50000,A:e
USGS,15565447,2002-01-27,,,,,,,50000,A:e
USGS,15565447,2002-01-28,,,,,,,48000,A:e
USGS,15565447,2002-01-29,,,,,,,48000,A:e
USGS,15565447,2002-01-30,,,,,,,48000,A:e
USGS,15565447,2002-01-31,,,,,,,48000,A:e
USGS,15565447,2002-02-01,,,,,,,48000,A:e
USGS,15565447,2002-02-02,,,,,,,48000,A:e
USGS,15565447,2002-02-03,,,,,,,48000,A:e
USGS,15565447,2002-02-04,,,,,,,48000,A:e
USGS,15565447,2002-02-05,,,,,,,48000,A:e
USGS,15565447,2002-02-06,,,,,,,48000,A:e
USGS,15565447,2002-02-07,,,,,,,48000,A:e
USGS,15565447,2002-02-08,,,,,,,48000,A:e
USGS,15565447,2002-02-09,,,,,,,46000,A:e
USGS,15565447,2002-02-10,,,,,,,46000,A:e
USGS,15565447,2002-02-11,,,,,,,46000,A:e
USGS,15565447,2002-02-12,,,,,,,46000,A:e
USGS,15565447,2002-02-13,,,,,,,46000,A:e
USGS,15565447,2002-02-14,,,,,,,46000,A:e
USGS,15565447,2002-02-15,,,,,,,46000,A:e
USGS,15565447,2002-02-16,,,,,,,46000,A:e
USGS,15565447,2002-02-17,,,,,,,46000,A:e
USGS,15565447,2002-02-18,,,,,,,44000,A:e
USGS,15565447,2002-02-19,,,,,,,44000,A:e
USGS,15565447,2002-02-20,,,,,,,44000,A:e
USGS,15565447,2002-02-21,,,,,,,44000,A:e
USGS,15565447,2002-02-22,,,,,,,44000,A:e
USGS,15565447,2002-02-23,,,,,,,44000,A:e
USGS,15565447,2002-02-24,,,,,,,44000,A:e
USGS,15565447,2002-02-25,,,,,,,44000,A:e
USGS,15565447,2002-02-26,,,,,,,44000,A:e
USGS,15565447,2002-02-27,,,,,,,44000,A:e
USGS,15565447,2002-02-28,,,,,,,44000,A:e
USGS,15565447,2002-03-01,,,,,,,44000,A:e
USGS,15565447,2002-03-02,,,,,,,44000,A:e
USGS,15565447,2002-03-03,,,,,,,44000,A:e
USGS,15565447,2002-03-04,,,,,,,42000,A:e
USGS,15565447,2002-03-05,,,,,,,42000,A:e
USGS,15565447,2002-03-06,,,,,,,42000,A:e
USGS,15565447,2002-03-07,,,,,,,42000,A:e
USGS,15565447,2002-03-08,,,,,,,42000,A:e
USGS,15565447,2002-03-09,,,,,,,42000,A:e
USGS,15565447,2002-03-10,,,,,,,42000,A:e
USGS,15565447,2002-03-11,,,,,,,42000,A:e
USGS,15565447,2002-03-12,,,,,,,42000,A:e
USGS,15565447,2002-03-13,,,,,,,40000,A:e
USGS,15565447,2002-03-14,,,,,,,40000,A:e
USGS,15565447,2002-03-15,,,,,,,40000,A:e
USGS,15565447,2002-03-16,,,,,,,40000,A:e
USGS,15565447,2002-03-17,,,,,,,40000,A:e
USGS,15565447,2002-03-18,,,,,,,40000,A:e
USGS,15565447,2002-03-19,,,,,,,40000,A:e
USGS,15565447,2002-03-20,,,,,,,40000,A:e
USGS,15565447,2002-03-21,,,,,,,40000,A:e
USGS,15565447,2002-03-22,,,,,,,40000,A:e
USGS,15565447,2002-03-23,,,,,,,40000,A:e
USGS,15565447,2002-03-24,,,,,,,40000,A:e
USGS,15565447,2002-03-25,,,,,,,40000,A:e
USGS,15565447,2002-03-26,,,,,,,40000,A:e
USGS,15565447,2002-03-27,,,,,,,40000,A:e
USGS,15565447,2002-03-28,,,,,,,40000,A:e
USGS,15565447,2002-03-29,,,,,,,38000,A:e
USGS,15565447,2002-03-30,,,,,,,38000,A:e
USGS,15565447,2002-03-31,,,,,,,38000,A:e
USGS,15565447,2002-04-01,,,,,,,38000,A:e
USGS,15565447,2002-04-02,,,,,,,38000,A:e
USGS,15565447,2002-04-03,,,,,,,38000,A:e
USGS,15565447,2002-04-04,,,,,,,38000,A:e
USGS,15565447,2002-04-05,,,,,,,38000,A:e
USGS,15565447,2002-04-06,,,,,,,38000,A:e
USGS,15565447,2002-04-07,,,,,,,38000,A:e
USGS,15565447,2002-04-08,,,,,,,38000,A:e
USGS,15565447,2002-04-09,,,,,,,38000,A:e
USGS,15565447,2002-04-10,,,,,,,38000,A:e
USGS,15565447,2002-04-11,,,,,,,38000,A:e
USGS,15565447,2002-04-12,,,,,,,38000,A:e
USGS,15565447,2002-04-13,,,,,,,38000,A:e
USGS,15565447,2002-04-14,,,,,,,38000,A:e
USGS,15565447,2002-04-15,,,,,,,38000,A:e
USGS,15565447,2002-04-16,,,,,,,38000,A:e
USGS,15565447,2002-04-17,,,,,,,38000,A:e
USGS,15565447,2002-04-18,,,,,,,38000,A:e
USGS,15565447,2002-04-19,,,,,,,38000,A:e
USGS,15565447,2002-04-20,,,,,,,38000,A:e
USGS,15565447,2002-04-21,,,,,,,38000,A:e
USGS,15565447,2002-04-22,,,,,,,38000,A:e
USGS,15565447,2002-04-23,,,,,,,38000,A:e
USGS,15565447,2002-04-24,,,,,,,38000,A:e
USGS,15565447,2002-04-25,,,,,,,40000,A:e
USGS,15565447,2002-04-26,,,,,,,40000,A:e
USGS,15565447,2002-04-27,,,,,,,42000,A:e
USGS,15565447,2002-04-28,,,,,,,44000,A:e
USGS,15565447,2002-04-29,,,,,,,46000,A:e
USGS,15565447,2002-04-30,,,,,,,47000,A:e
USGS,15565447,2002-05-01,,,,,,,48000,A:e
USGS,15565447,2002-05-02,,,,,,,53000,A:e
USGS,15565447,2002-05-03,,,,,,,57000,A:e
USGS,15565447,2002-05-04,,,,,,,63000,A:e
USGS,15565447,2002-05-05,,,,,,,70000,A:e
USGS,15565447,2002-05-06,,,,,,,81000,A:e
USGS,15565447,2002-05-07,,,,,,,93000,A:e
USGS,15565447,2002-05-08,,,,,,,105000,A:e
USGS,15565447,2002-05-09,,,,,,,117000,A:e
USGS,15565447,2002-05-10,,,,,,,136000,A:e
USGS,15565447,2002-05-11,,,,,,,151000,A:e
USGS,15565447,2002-05-12,,,,,,,169000,A:e
USGS,15565447,2002-05-13,,,,,,,184000,A:e
USGS,15565447,2002-05-14,,,,,,,220000,A:e
USGS,15565447,2002-05-15,,,,,,,250000,A:e
USGS,15565447,2002-05-16,,,,,,,290000,A:e
USGS,15565447,2002-05-17,,,,,,,330000,A:e
USGS,15565447,2002-05-18,,,,,,,370000,A:e
USGS,15565447,2002-05-19,,,,,,,430000,A:e
USGS,15565447,2002-05-20,,,,,,,501000,A:e
USGS,15565447,2002-05-21,,,,,,,577000,A:e
