"Project.Year","julian_date","tmean_air","airtemp.lag8","watertemp_pred","watertemp_actual","water_temp"
2001,217,10.695,12.104375,12.898846965625,NA,12.898846965625
2001,218,10.435,11.81125,12.67269076875,NA,12.67269076875
2001,219,15.05,12.24875,13.01023733125,NA,13.01023733125
2001,220,12.97,12.355625,13.092695134375,NA,13.092695134375
2001,221,12.965,12.479375,13.188172590625,NA,13.188172590625
2001,222,14.1,12.685,13.346819475,NA,13.346819475
2001,223,14.19,12.955625,13.555616134375,NA,13.555616134375
2001,224,13.605,13.00125,13.59081741875,NA,13.59081741875
2001,225,15.08,13.549375,14.013715040625,NA,14.013715040625
2001,226,12.835,13.849375,14.245175540625,NA,14.245175540625
2001,227,15.92,13.958125,14.329079971875,NA,14.329079971875
2001,228,15.75,14.305625,14.597188384375,NA,14.597188384375
2001,229,13.045,14.315625,14.604903734375,NA,14.604903734375
2001,230,10.435,13.8575,14.2514442625,NA,14.2514442625
2001,231,13.17,13.73,14.15307355,NA,14.15307355
2001,232,13.44,13.709375,14.137160640625,NA,14.137160640625
2001,233,11.18,13.221875,13.761037328125,NA,13.761037328125
2001,234,10.235,12.896875,13.510288453125,NA,13.510288453125
2001,235,12.195,12.43125,13.15104246875,NA,13.15104246875
2001,236,11.87,11.94625,12.77684799375,NA,12.77684799375
2001,237,11.22,11.718125,12.600841571875,NA,12.600841571875
2001,238,10.4,11.71375,12.59746610625,NA,12.59746610625
2001,239,10.535,11.384375,12.343341765625,NA,12.343341765625
2001,240,10.5,11.016875,12.059802653125,NA,12.059802653125
2001,241,12.225,11.1475,12.1605844125,NA,12.1605844125
2001,242,10.24,11.148125,12.161066621875,NA,12.161066621875
2001,243,11.37,11.045,12.081502075,NA,12.081502075
2001,244,9.395,10.735625,11.842808434375,NA,11.842808434375
2001,245,8.575,10.405,11.587719675,NA,11.587719675
2001,246,6.19,9.87875,11.18169938125,NA,11.18169938125
2001,247,10.775,9.90875,11.20484543125,NA,11.20484543125
2001,248,10.81,9.9475,11.2347424125,NA,11.2347424125
2001,249,7.325,9.335,10.762177225,NA,10.762177225
2001,250,6.405,8.855625,10.392322634375,NA,10.392322634375
2001,251,6.625,8.2625,9.9347059375,NA,9.9347059375
2001,252,5.31,7.751875,9.540740878125,NA,9.540740878125
2001,253,7.305,7.593125,9.418259696875,NA,9.418259696875
2001,254,7.105,7.7075,9.5065040125,NA,9.5065040125
2001,255,6.475,7.17,9.09180395,NA,9.09180395
2001,256,7.755,6.788125,8.797174021875,NA,8.797174021875
2001,257,8.33,6.91375,8.89409810625,NA,8.89409810625
2001,258,6.735,6.955,8.925923925,NA,8.925923925
2001,259,6.175,6.89875,8.88252508125,NA,8.88252508125
2001,260,6.63,7.06375,9.00982835625,NA,9.00982835625
2001,261,6.765,6.99625,8.95774974375,NA,8.95774974375
2001,262,5.595,6.8075,8.8121225125,NA,8.8121225125
2001,263,5.815,6.725,8.748470875,NA,8.748470875
2001,264,6.045,6.51125,8.58355526875,NA,8.58355526875
2001,265,4.39,6.01875,8.20357428125,NA,8.20357428125
2001,266,6.61,6.003125,8.191519046875,NA,8.191519046875
2001,267,5.495,5.918125,8.125938571875,NA,8.125938571875
2001,268,6.265,5.8725,8.0907372875,NA,8.0907372875
2001,269,5.915,5.76625,8.00876169375,NA,8.00876169375
2001,270,3.44,5.496875,7.800929453125,NA,7.800929453125
2001,271,2.585,5.093125,7.489422196875,NA,7.489422196875
2001,272,1.655,4.544375,7.066042365625,NA,7.066042365625
2001,273,1.345,4.16375,6.77237685625,NA,6.77237685625
2001,274,2.84,3.6925,6.4087909875,NA,6.4087909875
2001,275,1.9,3.243125,6.062082446875,NA,6.062082446875
2001,276,1.625,2.663125,5.614592146875,NA,5.614592146875
2001,277,5.94,2.66625,5.61700319375,NA,5.61700319375
2001,278,8.785,3.334375,6.132485015625,NA,6.132485015625
2001,279,3.885,3.496875,6.257859453125,NA,6.257859453125
2002,151,12.205,11.606875,12.515008303125,NA,12.515008303125
2002,152,11.89,11.1925,12.1953034875,NA,12.1953034875
2002,153,11.415,10.57875,11.72177388125,NA,11.72177388125
2002,154,11.305,10.15625,11.39580034375,NA,11.39580034375
2002,155,11.895,10.71,11.82303785,NA,11.82303785
2002,156,13.515,11.543125,12.465822946875,NA,12.465822946875
2002,157,13.4,12.054375,12.860270215625,NA,12.860270215625
2002,158,15.315,12.6175,13.2947408625,NA,13.2947408625
2002,159,16.495,13.15375,13.70847650625,NA,13.70847650625
2002,160,16.17,13.68875,14.12124773125,NA,14.12124773125
2002,161,14.32,14.051875,14.401411378125,NA,14.401411378125
2002,162,13.185,14.286875,14.582722103125,NA,14.582722103125
2002,163,12.555,14.369375,14.646373740625,NA,14.646373740625
2002,164,12.095,14.191875,14.509426278125,NA,14.509426278125
2002,165,10.635,13.84625,14.24276449375,NA,14.24276449375
2002,166,12.07,13.440625,13.929810609375,NA,13.929810609375
2002,167,13.385,13.051875,13.629876378125,NA,13.629876378125
2002,168,13.43,12.709375,13.365625640625,NA,13.365625640625
2002,169,10.37,12.215625,12.984680234375,NA,12.984680234375
2002,170,10.06,11.825,12.683299375,NA,12.683299375
2002,171,12.065,11.76375,12.63604285625,NA,12.63604285625
2002,172,9.16,11.396875,12.352985953125,NA,12.352985953125
2002,173,11.67,11.52625,12.45280329375,NA,12.45280329375
2002,174,13.67,11.72625,12.60711029375,NA,12.60711029375
2002,175,14.845,11.90875,12.74791543125,NA,12.74791543125
2002,176,15.775,12.201875,12.974071628125,NA,12.974071628125
2002,177,13.485,12.59125,13.27448806875,NA,13.27448806875
2002,178,15.625,13.286875,13.811187103125,NA,13.811187103125
2002,179,14.545,13.596875,14.050362953125,NA,14.050362953125
2002,180,15.125,14.3425,14.6256387375,NA,14.6256387375
2002,181,14.6,14.70875,14.90821343125,NA,14.90821343125
2002,182,13.065,14.633125,14.849866096875,NA,14.849866096875
2002,183,11.755,14.246875,14.551860703125,NA,14.551860703125
2002,184,11.995,13.774375,14.187310415625,NA,14.187310415625
2002,185,9.455,13.270625,13.798649659375,NA,13.798649659375
2002,186,7.015,12.194375,12.968285115625,NA,12.968285115625
2002,187,12.875,11.985625,12.807227184375,NA,12.807227184375
2002,188,14.875,11.954375,12.783116715625,NA,12.783116715625
2002,189,16.685,12.215,12.984198025,NA,12.984198025
2002,190,13.825,12.31,13.05749385,NA,13.05749385
2002,191,15.34,12.758125,13.403237971875,NA,13.403237971875
2002,192,14.355,13.053125,13.630840796875,NA,13.630840796875
2002,193,15.28,13.78125,14.19261471875,NA,14.19261471875
2002,194,15.285,14.815,14.990189025,NA,14.990189025
2002,195,16.275,15.24,15.3180914,NA,15.3180914
2002,196,15.93,15.371875,15.419837578125,NA,15.419837578125
2002,197,16.825,15.389375,15.433339440625,NA,15.433339440625
2002,198,17.885,15.896875,15.824893453125,NA,15.824893453125
2002,199,19.25,16.385625,16.201981184375,NA,16.201981184375
2002,200,18.745,16.934375,16.625361015625,NA,16.625361015625
2002,201,16.52,17.089375,16.744948940625,NA,16.744948940625
2002,202,16.005,17.179375,16.814387090625,NA,16.814387090625
2002,203,17.79,17.36875,16.96049653125,NA,16.96049653125
2002,204,19.375,17.799375,17.292738790625,NA,17.292738790625
2002,205,16.105,17.709375,17.223300640625,NA,17.223300640625
2002,206,15.115,17.363125,16.956156646875,NA,16.956156646875
2002,207,13.44,16.636875,16.395829353125,NA,16.395829353125
2002,208,11.845,15.774375,15.730380415625,NA,15.730380415625
2002,209,12.145,15.2275,15.3084472125,NA,15.3084472125
2002,210,13.06,14.859375,15.024425890625,NA,15.024425890625
2002,211,11.37,14.056875,14.405269053125,NA,14.405269053125
2002,212,11.83,13.11375,13.67761510625,NA,13.67761510625
2002,213,12.545,12.66875,13.33428203125,NA,13.33428203125
2002,214,12.98,12.401875,13.128378628125,NA,13.128378628125
2002,215,16.51,12.785625,13.424455184375,NA,13.424455184375
2002,216,17.635,13.509375,13.982853640625,NA,13.982853640625
2002,217,15.28,13.90125,14.28519891875,NA,14.28519891875
2002,218,13.745,13.986875,14.351261603125,NA,14.351261603125
2002,219,12.445,14.12125,14.45493661875,NA,14.45493661875
2002,220,13.02,14.27,14.56970245,NA,14.56970245
2002,221,8.665,13.785,14.195507975,NA,14.195507975
2002,222,8.42,13.215,13.755733025,NA,13.755733025
2002,223,10.72,12.49125,13.19733456875,NA,13.19733456875
2002,224,10.59,11.610625,12.517901559375,NA,12.517901559375
2002,225,9.19,10.849375,11.930570540625,NA,11.930570540625
2002,226,7.7,10.09375,11.34757940625,NA,11.34757940625
2002,227,9.105,9.67625,11.02546354375,NA,11.02546354375
2002,228,11.15,9.4425,10.8451172375,NA,10.8451172375
2002,229,11.92,9.849375,11.159035540625,NA,11.159035540625
2002,230,8.225,9.825,11.140229375,NA,11.140229375
2002,231,8.875,9.594375,10.962294115625,NA,10.962294115625
2002,232,7.135,9.1625,10.6290874375,NA,10.6290874375
2002,233,7.245,8.919375,10.441507990625,NA,10.441507990625
2002,234,7.345,8.875,10.407271125,NA,10.407271125
2002,235,9.11,8.875625,10.407753334375,NA,10.407753334375
2002,236,11.01,8.858125,10.394251471875,NA,10.394251471875
2002,237,11.965,8.86375,10.39859135625,NA,10.39859135625
2002,238,11.945,9.32875,10.75735513125,NA,10.75735513125
2002,239,10.525,9.535,10.916484225,NA,10.916484225
2002,240,10.305,9.93125,11.22220496875,NA,11.22220496875
2002,241,10.54,10.343125,11.539980946875,NA,11.539980946875
2002,242,10.2,10.7,11.8153225,NA,11.8153225
2002,243,9.94,10.80375,11.89536925625,NA,11.89536925625
2002,244,10.025,10.680625,11.800374009375,NA,11.800374009375
2002,245,8.58,10.2575,11.4739182625,NA,11.4739182625
2002,246,8.125,9.78,11.1055103,NA,11.1055103
2002,247,6.855,9.32125,10.75156861875,NA,10.75156861875
2002,248,13.04,9.663125,11.015337146875,NA,11.015337146875
2002,249,10.785,9.69375,11.03896540625,NA,11.03896540625
2002,250,10.275,9.703125,11.046198546875,NA,11.046198546875
2002,251,9.625,9.66375,11.01581935625,NA,11.01581935625
2002,252,6.545,9.22875,10.68020163125,NA,10.68020163125
2002,253,3.485,8.591875,10.188830278125,NA,10.188830278125
2002,254,4.83,8.18,9.8710543,NA,9.8710543
2002,255,6.885,8.18375,9.87394755625,NA,9.87394755625
2002,256,10.71,7.8925,9.6492379875,NA,9.6492379875
2002,257,8.91,7.658125,9.468409471875,NA,9.468409471875
2002,258,6.885,7.234375,9.141471515625,NA,9.141471515625
2002,259,7.81,7.0075,8.9664295125,NA,8.9664295125
2002,260,5.62,6.891875,8.877220778125,NA,8.877220778125
2002,261,5.105,7.094375,9.033456615625,NA,9.033456615625
2002,262,5.235,7.145,9.072515575,NA,9.072515575
2002,263,4.05,6.790625,8.799102859375,NA,8.799102859375
2002,264,3.095,5.83875,8.06469798125,NA,8.06469798125
2002,265,2.575,5.046875,7.453738703125,NA,7.453738703125
2002,266,3.44,4.61625,7.12149644375,NA,7.12149644375
2002,267,3.8,4.115,6.734764525,NA,6.734764525
2002,268,5.75,4.13125,6.74730196875,NA,6.74730196875
2002,269,7.93,4.484375,7.019750265625,NA,7.019750265625
2002,270,6.815,4.681875,7.172128428125,NA,7.172128428125
2002,271,4.82,4.778125,7.246388671875,NA,7.246388671875
2002,272,5.66,5.09875,7.49376208125,NA,7.49376208125
2002,273,3.3,5.189375,7.563682440625,NA,7.563682440625
2002,274,1.995,5.00875,7.42432393125,NA,7.42432393125
2002,275,2.87,4.8925,7.3346329875,NA,7.3346329875
2002,276,1.09,4.31,6.88521385,NA,6.88521385
2002,277,-1.355,3.149375,5.989751040625,NA,5.989751040625
2002,278,-3.16,1.9025,5.0277433375,NA,5.0277433375
2002,279,-3.65,0.84375,4.21088065625,NA,4.21088065625
2003,151,13.22,10.836875,11.920926353125,NA,11.920926353125
2003,152,13.875,11.840625,12.695354609375,NA,12.695354609375
2003,153,9.795,12.13375,12.92151080625,NA,12.92151080625
2003,154,9.045,12.128125,12.917170921875,NA,12.917170921875
2003,155,11.345,12.08625,12.88486289375,NA,12.88486289375
2003,156,13.185,12.128125,12.917170921875,NA,12.917170921875
2003,157,13,12.146875,12.931637203125,NA,12.931637203125
2003,158,8.895,11.545,12.467269575,NA,12.467269575
2003,159,14.29,11.67875,12.57046238125,NA,12.57046238125
2003,160,13.875,11.67875,12.57046238125,NA,12.57046238125
2003,161,14.41,12.255625,13.015541634375,NA,13.015541634375
2003,162,10.55,12.44375,13.16068665625,NA,13.16068665625
2003,163,8.035,12.03,12.84146405,NA,12.84146405
2003,164,8.505,11.445,12.390116075,NA,12.390116075
2003,165,11.88,11.305,12.282101175,NA,12.282101175
2003,166,12.415,11.745,12.621576575,NA,12.621576575
2003,167,14.34,11.75125,12.62639866875,NA,12.62639866875
2003,168,14.735,11.85875,12.70933868125,NA,12.70933868125
2003,169,11.19,11.45625,12.39879584375,NA,12.39879584375
2003,170,9.67,11.34625,12.31392699375,NA,12.31392699375
2003,171,10.705,11.68,12.5714268,NA,12.5714268
2003,172,11.9,12.104375,12.898846965625,NA,12.898846965625
2003,173,14.28,12.404375,13.130307465625,NA,13.130307465625
2003,174,15.815,12.829375,13.458209840625,NA,13.458209840625
2003,175,15.53,12.978125,13.572975671875,NA,13.572975671875
2003,176,13.59,12.835,13.462549725,NA,13.462549725
2003,177,13,13.06125,13.63710951875,NA,13.63710951875
2003,178,12.425,13.405625,13.902806884375,NA,13.902806884375
2003,179,14.125,13.833125,14.232638096875,NA,14.232638096875
2003,180,15.81,14.321875,14.609725828125,NA,14.609725828125
2003,181,16.095,14.54875,14.78476783125,NA,14.78476783125
2003,182,17.815,14.79875,14.97765158125,NA,14.97765158125
2003,183,18.89,15.21875,15.30169628125,NA,15.30169628125
2003,184,14.145,15.288125,15.355221521875,NA,15.355221521875
2003,185,16.225,15.69125,15.66624656875,NA,15.66624656875
2003,186,17.44,16.318125,16.149902571875,NA,16.149902571875
2003,187,17.475,16.736875,16.472982853125,NA,16.472982853125
2003,188,14.015,16.5125,16.2998696875,NA,16.2998696875
2003,189,15.68,16.460625,16.259846309375,NA,16.259846309375
2003,190,18.91,16.5975,16.3654501625,NA,16.3654501625
2003,191,17.655,16.443125,16.246344446875,NA,16.246344446875
2003,192,17.58,16.8725,16.5776222875,NA,16.5776222875
2003,193,17.785,17.0675,16.7280716125,NA,16.7280716125
2003,194,16.67,16.97125,16.65381136875,NA,16.65381136875
2003,195,16.745,16.88,16.5834088,NA,16.5834088
2003,196,15.36,17.048125,16.713123121875,NA,16.713123121875
2003,197,10.955,16.4575,16.2574352625,NA,16.2574352625
2003,198,9.73,15.31,15.37209885,NA,15.37209885
2003,199,11.715,14.5675,14.7992341125,NA,14.7992341125
2003,200,15.325,14.285625,14.581757684375,NA,14.581757684375
2003,201,18.93,14.42875,14.69218363125,NA,14.69218363125
2003,202,19.235,14.749375,14.939557040625,NA,14.939557040625
2003,203,17.46,14.83875,15.00851298125,NA,15.00851298125
2003,204,17.735,15.135625,15.237562434375,NA,15.237562434375
2003,205,18.63,16.095,15.977753825,NA,15.977753825
2003,206,15.46,16.81125,16.53036576875,NA,16.53036576875
2003,207,13.435,17.02625,16.69624579375,NA,16.69624579375
2003,208,14,16.860625,16.568460309375,NA,16.568460309375
2003,209,14.055,16.25125,16.09830616875,NA,16.09830616875
2003,210,12.955,15.46625,15.49265119375,NA,15.49265119375
2003,211,13.775,15.005625,15.137262884375,NA,15.137262884375
2003,212,10.805,14.139375,14.468920690625,NA,14.468920690625
2003,213,9.35,12.979375,13.573940090625,NA,13.573940090625
2003,214,10.415,12.34875,13.08739083125,NA,13.08739083125
2003,215,9.685,11.88,12.7257338,NA,12.7257338
2003,216,12.445,11.685625,12.575766684375,NA,12.575766684375
2003,217,10.28,11.21375,12.21169860625,NA,12.21169860625
2003,218,11.465,11.0275,12.0680002125,NA,12.0680002125
2003,219,12.285,10.84125,11.92430181875,NA,11.92430181875
2003,220,10.905,10.85375,11.93394600625,NA,11.93394600625
2003,221,11.94,11.1775,12.1837304625,NA,12.1837304625
2003,222,14.665,11.70875,12.59360843125,NA,12.59360843125
2003,223,15.345,12.41625,13.13946944375,NA,13.13946944375
2003,224,15.34,12.778125,13.418668671875,NA,13.418668671875
2003,225,16.23,13.521875,13.992497828125,NA,13.992497828125
2003,226,13.72,13.80375,14.20997425625,NA,14.20997425625
2003,227,16.215,14.295,14.588990825,NA,14.588990825
2003,228,18.09,15.193125,15.281925696875,NA,15.281925696875
2003,229,14.175,15.4725,15.4974732875,NA,15.4974732875
2003,230,12.135,15.15625,15.25347534375,NA,15.25347534375
2003,231,10.815,14.59,14.81659365,NA,14.81659365
2003,232,10.015,13.924375,14.303040665625,NA,14.303040665625
2003,233,10.415,13.1975,13.7422311625,NA,13.7422311625
2003,234,9.09,12.61875,13.29570528125,NA,13.29570528125
2003,235,6.425,11.395,12.351539325,NA,12.351539325
2003,236,10.145,10.401875,11.585308628125,NA,11.585308628125
2003,237,13.385,10.303125,11.509119546875,NA,11.509119546875
2003,238,13.53,10.4775,11.6436559625,NA,11.6436559625
2003,239,11.395,10.55,11.69959225,NA,11.69959225
2003,240,13.6,10.998125,12.045336371875,NA,12.045336371875
2003,241,11.91,11.185,12.189516975,NA,12.189516975
2003,242,13.995,11.798125,12.662564371875,NA,12.662564371875
2003,243,11.295,12.406875,13.132236303125,NA,13.132236303125
2003,244,9.685,12.349375,13.087873040625,NA,13.087873040625
2003,245,10.21,11.9525,12.7816700875,NA,12.7816700875
2003,246,9.925,11.501875,12.433997128125,NA,12.433997128125
2003,247,8.88,11.1875,12.1914458125,NA,12.1914458125
2003,248,7.82,10.465,11.634011775,NA,11.634011775
2003,249,7.165,9.871875,11.176395078125,NA,11.176395078125
2003,250,6.155,8.891875,10.420290778125,NA,10.420290778125
2003,251,6.95,8.34875,10.00125083125,NA,10.00125083125
2003,252,7.5,8.075625,9.790525334375,NA,9.790525334375
2003,253,7.855,7.78125,9.56340471875,NA,9.56340471875
2003,254,4.87,7.149375,9.075891040625,NA,9.075891040625
2003,255,2.555,6.35875,8.46589618125,NA,8.46589618125
2003,256,-0.82,5.27875,7.63263838125,NA,7.63263838125
2003,257,-2.665,4.05,6.68461475,NA,6.68461475
2003,258,-2.855,2.92375,5.81567345625,NA,5.81567345625
2003,259,-0.635,1.975625,5.084161834375,NA,5.084161834375
2003,260,-0.955,0.91875,4.26874578125,NA,4.26874578125
2003,261,-3.165,-0.45875,3.20595631875,NA,3.20595631875
2003,262,-2.025,-1.320625,2.540989590625,NA,2.540989590625
2003,263,-0.83,-1.74375,2.21453384375,NA,2.21453384375
2003,264,-1.045,-1.771875,2.192834421875,NA,2.192834421875
2003,265,-0.47,-1.4975,2.4045243375,NA,2.4045243375
2003,266,-4.46,-1.698125,2.249735128125,NA,2.249735128125
2003,267,-3.45,-2.05,1.97825125,NA,1.97825125
2003,268,-0.295,-1.9675,2.0419028875,NA,2.0419028875
2003,269,0.805,-1.47125,2.42477713125,NA,2.42477713125
2003,270,1.745,-1,2.788363,NA,2.788363
2003,271,2.125,-0.630625,3.073348740625,NA,3.073348740625
2003,272,8.46,0.5575,3.9900287625,NA,3.9900287625
2003,273,11.75,2.085,5.168548475,NA,5.168548475
2003,274,13.195,4.291875,6.871229778125,NA,6.871229778125
2003,275,12.285,6.25875,8.38874268125,NA,8.38874268125
2003,276,10.69,7.631875,9.448156678125,NA,9.448156678125
2003,277,7.7,8.49375,10.11312340625,NA,10.11312340625
2003,278,2.42,8.578125,10.178221671875,NA,10.178221671875
2003,279,1.625,8.515625,10.130000734375,NA,10.130000734375
2004,151,12.855,12.160625,12.942245809375,NA,12.942245809375
2004,152,13.155,12.113125,12.905597896875,NA,12.905597896875
2004,153,12.905,11.9325,12.7662393875,NA,12.7662393875
2004,154,12.26,11.9525,12.7816700875,NA,12.7816700875
2004,155,13.375,12.416875,13.139951653125,NA,13.139951653125
2004,156,13.815,12.91875,13.52716578125,NA,13.52716578125
2004,157,16.5,13.448125,13.935597121875,NA,13.935597121875
2004,158,17.36,14.028125,14.383087421875,NA,14.383087421875
2004,159,16.255,14.453125,14.710989796875,NA,14.710989796875
2004,160,16.475,14.868125,15.031176821875,NA,15.031176821875
2004,161,15.32,15.17,15.26408395,NA,15.26408395
2004,162,13.715,15.351875,15.404406878125,NA,15.404406878125
2004,163,14.47,15.48875,15.51001073125,NA,15.51001073125
2004,164,14.195,15.53625,15.54665864375,NA,15.54665864375
2004,165,15.325,15.389375,15.433339440625,NA,15.433339440625
2004,166,15.875,15.20375,15.29012325625,NA,15.29012325625
2004,167,17.625,15.375,15.422248625,NA,15.422248625
2004,168,17.305,15.47875,15.50229538125,NA,15.50229538125
2004,169,20.01,16.065,15.954607775,NA,15.954607775
2004,170,18.595,16.675,16.425244125,NA,16.425244125
2004,171,20.32,17.40625,16.98942909375,NA,16.98942909375
2004,172,21.28,18.291875,17.672719778125,NA,17.672719778125
2004,173,21.435,19.055625,18.261979634375,NA,18.261979634375
2004,174,20.19,19.595,18.678126325,NA,18.678126325
2004,175,20.635,19.97125,18.96841636875,NA,18.96841636875
2004,176,20.32,20.348125,19.259188621875,NA,19.259188621875
2004,177,19.625,20.3,19.2220585,NA,19.2220585
2004,178,18.695,20.3125,19.2317026875,NA,19.2317026875
2004,179,20.25,20.30375,19.22495175625,NA,19.22495175625
2004,180,18.145,19.911875,18.922606478125,NA,18.922606478125
2004,181,18.745,19.575625,18.663177834375,NA,18.663177834375
2004,182,18.72,19.391875,18.521408278125,NA,18.521408278125
2004,183,18.765,19.158125,18.341061971875,NA,18.341061971875
2004,184,19.855,19.1,18.2962165,NA,18.2962165
2004,185,18.565,18.9675,18.1939881125,NA,18.1939881125
2004,186,14.485,18.44125,17.78796781875,NA,17.78796781875
2004,187,13.365,17.580625,17.123965509375,NA,17.123965509375
2004,188,15.525,17.253125,16.871287796875,NA,16.871287796875
2004,189,18.415,17.211875,16.839461978125,NA,16.839461978125
2004,190,15.63,16.825625,16.541456584375,NA,16.541456584375
2004,191,14.735,16.321875,16.152795828125,NA,16.152795828125
2004,192,14.035,15.594375,15.591504115625,NA,15.591504115625
2004,193,16.225,15.301875,15.365830128125,NA,15.365830128125
2004,194,18.83,15.845,15.784870075,NA,15.784870075
2004,195,18.36,16.469375,16.266597240625,NA,16.266597240625
2004,196,16.705,16.616875,16.380398653125,NA,16.380398653125
2004,197,14.915,16.179375,16.042852090625,NA,16.042852090625
2004,198,16.56,16.295625,16.132543034375,NA,16.132543034375
2004,199,17.005,16.579375,16.351466090625,NA,16.351466090625
2004,200,15.18,16.7225,16.4618920375,NA,16.4618920375
2004,201,16.455,16.75125,16.48407366875,NA,16.48407366875
2004,202,16.395,16.446875,16.249237703125,NA,16.249237703125
2004,203,16.685,16.2375,16.0876975625,NA,16.0876975625
2004,204,15.87,16.133125,16.007168596875,NA,16.007168596875
2004,205,14.725,16.109375,15.988844640625,NA,15.988844640625
2004,206,15.485,15.975,15.885169625,NA,15.885169625
2004,207,16.11,15.863125,15.798854146875,NA,15.798854146875
2004,208,16.6,16.040625,15.935801609375,NA,15.935801609375
2004,209,15.71,15.9475,15.8639524125,NA,15.8639524125
2004,210,14.12,15.663125,15.644547146875,NA,15.644547146875
2004,211,14.14,15.345,15.399102575,NA,15.399102575
2004,212,14.63,15.19,15.27951465,NA,15.27951465
2004,213,15.175,15.24625,15.32291349375,NA,15.32291349375
2004,214,11.075,14.695,14.897604825,NA,14.897604825
2004,215,10.595,14.005625,14.365727884375,NA,14.365727884375
2004,216,12.36,13.475625,13.956814334375,NA,13.956814334375
2004,217,12.21,13.038125,13.619267771875,NA,13.619267771875
2004,218,12.565,12.84375,13.46930065625,NA,13.46930065625
2004,219,14.115,12.840625,13.466889609375,NA,13.466889609375
2004,220,15.955,13.00625,13.59467509375,NA,13.59467509375
2004,221,16.37,13.155625,13.709923134375,NA,13.709923134375
2004,222,16.88,13.88125,14.26976821875,NA,14.26976821875
2004,223,14.9,14.419375,14.684950490625,NA,14.684950490625
2004,224,14.21,14.650625,14.863367959375,NA,14.863367959375
2004,225,15.11,15.013125,15.143049396875,NA,15.143049396875
2004,226,16.36,15.4875,15.5090463125,NA,15.5090463125
2004,227,14.415,15.525,15.537978875,NA,15.537978875
2004,228,16.525,15.59625,15.59295074375,NA,15.59295074375
2004,229,16.8,15.65,15.63442075,NA,15.63442075
2004,230,17.025,15.668125,15.648404821875,NA,15.648404821875
2004,231,16.725,15.89625,15.82441124375,NA,15.82441124375
2004,232,16.66,16.2025,16.0606938375,NA,16.0606938375
2004,233,17.89,16.55,16.32880225,NA,16.32880225
2004,234,13.745,16.223125,16.076606746875,NA,16.076606746875
2004,235,14.19,16.195,16.054907325,NA,16.054907325
2004,236,12.35,15.673125,15.652262496875,NA,15.652262496875
2004,237,7.735,14.54,14.7780169,NA,14.7780169
2004,238,5.815,13.13875,13.69690348125,NA,13.69690348125
2004,239,5.335,11.715,12.598430525,NA,12.598430525
2004,240,5.665,10.340625,11.538052109375,NA,11.538052109375
2004,241,8.395,9.15375,10.62233650625,NA,10.62233650625
2004,242,8.265,8.46875,10.09383503125,NA,10.09383503125
2004,243,7.755,7.664375,9.473231565625,NA,9.473231565625
2004,244,9.635,7.325,9.211391875,NA,9.211391875
2004,245,9.09,7.494375,9.342070615625,NA,9.342070615625
2004,246,10.65,8.09875,9.80836708125,NA,9.80836708125
2004,247,6.675,8.26625,9.93759919375,NA,9.93759919375
2004,248,5.17,8.204375,9.889860465625,NA,9.889860465625
2004,249,3.495,7.591875,9.417295278125,NA,9.417295278125
2004,250,2.455,6.865625,8.856967984375,NA,8.856967984375
2004,251,1.945,6.139375,8.296640690625,NA,8.296640690625
2004,252,3.695,5.396875,7.723775953125,NA,7.723775953125
2004,253,4.675,4.845,7.297985075,NA,7.297985075
2004,254,4.61,4.09,6.71547615,NA,6.71547615
2004,255,1.665,3.46375,6.23230235625,NA,6.23230235625
2004,256,3.46,3.25,6.06738675,NA,6.06738675
2004,257,2.52,3.128125,5.973355921875,NA,5.973355921875
2004,258,1.51,3.01,5.88221835,NA,5.88221835
2004,259,-1.57,2.570625,5.543225159375,NA,5.543225159375
2004,260,-3.335,1.691875,4.865238778125,NA,4.865238778125
2004,261,-0.915,0.993125,4.326128696875,NA,4.326128696875
2004,262,-1.305,0.25375,3.75567500625,NA,3.75567500625
2004,263,1.575,0.2425,3.7469952375,NA,3.7469952375
2004,264,4.005,0.310625,3.799556059375,NA,3.799556059375
2004,265,0.23,0.024375,3.578704165625,NA,3.578704165625
2004,266,3.115,0.225,3.733493375,NA,3.733493375
2004,267,4.24,0.95125,4.29382066875,NA,4.29382066875
2004,268,-1.56,1.173125,4.465004996875,NA,4.465004996875
2004,269,-2.045,1.031875,4.356025678125,NA,4.356025678125
2004,270,5.69,1.90625,5.03063659375,NA,5.03063659375
2004,271,0.645,1.79,4.94094565,NA,4.94094565
2004,272,-4.505,0.72625,4.12022529375,NA,4.12022529375
2004,273,-5.895,-0.0393749999999999,3.529518809375,NA,3.529518809375
2004,274,-2.61,-0.755,2.977389075,NA,2.977389075
2004,275,-1.36,-1.455,2.437314575,NA,2.437314575
2004,276,-4.24,-1.79,2.17885035,NA,2.17885035
2004,277,1.045,-1.40375,2.47685574375,NA,2.47685574375
2004,278,2.36,-1.82,2.1557043,NA,2.1557043
2004,279,-1.63,-2.104375,1.936299034375,NA,1.936299034375
2005,151,12.5,13.173125,13.723424996875,NA,13.723424996875
2005,152,10.775,13.01375,13.60046160625,NA,13.60046160625
2005,153,10.885,12.75875,13.40372018125,NA,13.40372018125
2005,154,11.79,12.759375,13.404202390625,NA,13.404202390625
2005,155,10.94,12.225625,12.992395584375,NA,12.992395584375
2005,156,8.9,11.624375,12.528510165625,NA,12.528510165625
